lon,lat,y_true,y_pred,residual
5.766734966405268,52.01380242344648,151,133.88007,-17.11993408203125
5.889804160329643,52.40367125675435,52,86.065735,34.06573486328125
5.89519405203436,52.088362592028396,22,36.80379,14.803791046142578
5.966160959479803,52.37941674408312,136,126.96869,-9.03131103515625
5.891600790897882,52.38031505936724,85,106.04202,21.042022705078125
5.682293329698034,52.034463674981225,127,109.95945,-17.040550231933594
5.638275880776177,52.28958521567117,184,166.42293,-17.577072143554688
5.743378769018161,52.31114478249004,178,157.67047,-20.32952880859375
5.910465411864392,52.22131325407808,243,212.15701,-30.842987060546875
6.0074834625493,52.45577354323328,161,116.03407,-44.96592712402344
5.781108010951181,52.31024646720592,96,122.231926,26.23192596435547
5.934719924535619,52.13238004095025,189,200.26021,11.260208129882812
5.954482860786248,52.08117606975544,22,58.302357,36.3023567199707
5.692174797823348,52.2635340724317,238,215.61726,-22.382736206054688
6.050602596187037,52.41265440959555,159,131.11354,-27.886459350585938
5.83860018913483,52.37582348294664,147,158.27855,11.278549194335938
5.978737373457475,52.049735034811256,131,123.70397,-7.296028137207031
5.934719924535619,52.02727715270827,125,109.01888,-15.981117248535156
5.856566494817221,52.320127935331236,191,173.5851,-17.414901733398438
5.899685628454957,52.29138184623941,52,84.35577,32.35576629638672
5.9338216092515,52.36684033010545,103,157.21729,54.21728515625
5.900583943739077,52.14944803134853,209,190.47865,-18.521347045898438
6.079348685278862,52.0425485125383,195,194.2265,-0.77349853515625
5.684988275550392,52.313839728342394,177,148.82607,-28.173934936523438
5.869142908794894,52.36055212311661,185,161.35847,-23.641525268554688
5.66971691572036,52.24556776674931,181,188.7453,7.74530029296875
5.958974437206846,52.084769330891916,243,172.87619,-70.12380981445312
5.730802355040487,52.07219291691425,176,148.557,-27.4429931640625
5.85836312538546,52.21412673180513,8,37.721867,29.721866607666016
6.035331236357005,52.06859965577777,128,128.84036,0.840362548828125
5.972449166468639,52.108125528279025,96,137.31581,41.31581115722656
5.87722774635197,52.13776993265497,187,172.1398,-14.860198974609375
6.012873354254017,52.089260907312514,192,161.21559,-30.784408569335938
5.908668781296153,52.04883671952714,27,31.13285,4.132850646972656
6.0020935708445835,52.07848112390308,2,6.2819695,4.2819695472717285
5.997601994423985,52.426129138857334,12,31.6004,19.600400924682617
5.66971691572036,52.3371959257295,78,76.49131,-1.5086898803710938
5.76314170526879,52.33809424101362,94,94.83049,0.8304901123046875
5.735293931461086,52.28329700868233,48,61.390087,13.390087127685547
5.785599587371778,51.976971496797574,195,171.09407,-23.905929565429688
5.9248384564103045,52.13238004095025,207,170.49683,-36.503173828125
5.9616693830592045,52.0425485125383,15,37.807465,22.807464599609375
5.854769864248982,52.301263314364725,112,146.92961,34.92961120605469
5.719124256346934,52.266229018284065,21,58.63792,37.63792037963867
5.789192848508256,52.24916102788579,96,64.38183,-31.61817169189453
5.9634660136274436,52.393789788629036,118,84.41351,-33.58648681640625
6.050602596187037,52.461163434938,134,146.25899,12.258987426757812
5.841295134987189,52.32192456589947,194,169.21887,-24.7811279296875
5.735293931461086,52.19526211083862,30,49.318108,19.31810760498047
5.840396819703069,52.02368389157179,153,156.51709,3.51708984375
6.012873354254017,52.42253587772086,95,95.88603,0.8860321044921875
5.648157348901492,52.07758280861896,164,142.78838,-21.211624145507812
5.797277686065332,52.37582348294664,182,164.9023,-17.097702026367188
5.690378167255109,52.2635340724317,247,192.7639,-54.23609924316406
6.013771669538137,52.42343419300498,73,90.90341,17.903411865234375
5.9338216092515,52.05242998066362,13,12.196729,-0.8032712936401367
5.837701873850711,52.240177875044594,73,73.441246,0.44124603271484375
5.760446759416432,52.1988553719751,52,111.51482,59.51481628417969
5.930228348115022,52.37043359124193,142,166.2578,24.257797241210938
5.836803558566591,52.29946668379648,174,176.0401,2.04010009765625
5.965262644195683,52.030870413844745,107,134.06378,27.06378173828125
5.813447361179484,52.08027775447132,41,66.95016,25.950157165527344
5.913160357716751,52.18717727328154,165,162.61475,-2.38525390625
6.031737975220527,52.425230823573216,171,129.62457,-41.37542724609375
5.842193450271308,52.04524345839066,123,96.90765,-26.09234619140625
5.936516555103858,52.146753085496165,211,224.74931,13.749313354492188
5.953584545502129,52.02727715270827,161,124.90937,-36.09062957763672
6.044314389198201,52.06859965577777,146,128.09622,-17.903778076171875
5.91405867300087,52.07129460163013,28,89.38577,61.385772705078125
5.7523619218593565,52.015599054014714,149,155.09406,6.09405517578125
5.996703679139866,52.084769330891916,90,104.773575,14.773574829101562
5.685886590834512,52.339890871581865,90,115.425385,25.425384521484375
5.730802355040487,52.018293999867076,207,141.35205,-65.64794921875
5.987720526298671,52.02458220685591,53,99.982506,46.982505798339844
5.773921488678225,52.07129460163013,163,128.82787,-34.17213439941406
5.8655496476584155,52.36863696067369,42,39.625137,-2.3748626708984375
5.9706525359004,52.131481725666134,121,151.44797,30.447967529296875
5.848481657260145,52.28060206282998,92,124.636314,32.636314392089844
6.047907650334679,52.45307859738092,171,168.49054,-2.50946044921875
5.976940742889236,52.1440581396438,152,147.20728,-4.792724609375
5.720920886915173,52.297670053228245,210,152.13577,-57.864227294921875
5.9050755201596745,52.30844983663768,99,116.56657,17.566566467285156
5.659835447595046,52.076684493334845,101,131.37094,30.370941162109375
5.948194653797412,52.12160025754082,190,191.42468,1.4246826171875
6.032636290504647,52.09465079901723,131,166.86238,35.86238098144531
5.83860018913483,52.367738645389565,181,138.50136,-42.49864196777344
5.778413065098822,52.16112613004208,145,139.06813,-5.9318695068359375
5.913160357716751,52.13597330208673,202,192.45378,-9.546218872070312
5.843091765555428,52.131481725666134,14,23.270323,9.270322799682617
5.757751813564074,52.06051481822069,2,15.024691,13.024690628051758
5.862854701806057,52.278805432261734,203,134.80846,-68.19154357910156
5.85836312538546,52.27611048640938,177,157.37216,-19.627838134765625
5.946398023229173,52.42253587772086,72,89.55327,17.553268432617188
5.784701272087659,52.15483792305324,75,57.504276,-17.495723724365234
5.979635688741595,52.409959463743185,3,6.1740227,3.174022674560547
5.972449166468639,52.1207019422567,159,152.94276,-6.0572357177734375
5.740683823165802,52.235686298623996,76,97.35619,21.35619354248047
5.755056867711715,52.07578617805072,138,115.18065,-22.819351196289062
5.640970826628536,52.10004069072195,38,99.84222,61.84221649169922
5.671513546288599,52.259042496011105,176,186.82257,10.82257080078125
5.758650128848193,52.25185597373815,99,20.314346,-78.68565368652344
5.6742084921409575,52.09824406015371,18,38.8718,20.87179946899414
5.840396819703069,52.31473804362652,191,171.30008,-19.699920654296875
5.711039418789858,52.015599054014714,100,127.97968,27.97968292236328
5.716429310494576,51.99044622605937,146,137.47618,-8.523818969726562
6.031737975220527,52.07848112390308,146,156.58817,10.588165283203125
5.6562421864585675,52.08297270032368,127,170.08119,43.08119201660156
5.993110418003388,52.44050218340325,82,34.212624,-47.787376403808594
5.80176926248593,52.33360266459302,183,162.63075,-20.369247436523438
5.889804160329643,52.398281365049634,20,19.200638,-0.7993621826171875
5.956279491354487,52.03536199026534,152,144.57787,-7.4221343994140625
5.781108010951181,52.14944803134853,38,59.686657,21.686656951904297
5.81973556816832,52.00841253174176,51,94.30423,43.304229736328125
5.665225339299763,52.05602324180009,142,155.30678,13.306777954101562
6.067670586585308,52.04883671952714,134,188.36707,54.3670654296875
6.004788516696942,52.014700738730596,156,55.326134,-100.67386627197266
5.671513546288599,52.21143178595277,176,173.76933,-2.2306671142578125
5.976042427605117,52.386603266356076,116,152.8493,36.84930419921875
5.833210297430113,52.111718789415505,101,103.84006,2.840057373046875
5.881719322772567,52.24197450561284,214,181.5634,-32.43659973144531
5.906872150727914,52.14944803134853,158,195.80782,37.80781555175781
5.997601994423985,52.387501581640194,179,147.13263,-31.86737060546875
5.730802355040487,52.05512492651597,94,128.68405,34.684051513671875
5.872736169931372,52.13687161737085,159,168.64906,9.649063110351562
5.926635086978544,52.13687161737085,166,173.97124,7.9712371826171875
5.6948697436757065,52.0838710156078,110,76.568214,-33.431785583496094
5.778413065098822,52.11710868112022,138,124.851555,-13.148445129394531
5.9428047620926945,52.09734574486959,130,110.71166,-19.28833770751953
5.840396819703069,52.30395826021708,92,161.40985,69.40985107421875
5.908668781296153,52.40726451789082,114,103.02183,-10.978172302246094
5.76404002055291,52.36145043840073,95,102.57865,7.578651428222656
5.897888997886719,52.10722721299491,148,135.75592,-12.24407958984375
5.979635688741595,52.40726451789082,23,37.977966,14.97796630859375
5.832311982145994,52.243771136181074,121,131.5136,10.513595581054688
6.052399226755276,52.03985356668594,157,164.86319,7.863189697265625
5.66971691572036,52.339890871581865,154,119.54365,-34.45635223388672
5.940109816240336,52.35695886198013,32,42.91004,10.910041809082031
5.918550249421467,52.35426391612778,96,99.449615,3.449615478515625
5.871837854647253,52.1943637955545,197,155.85318,-41.146820068359375
5.941008131524455,52.317432989478874,23,41.743736,18.743736267089844
5.974245797036878,52.4243325082891,5,1.7831545,-3.2168455123901367
6.047907650334679,52.02548052214003,184,176.38416,-7.6158447265625
5.827820405725396,52.3048565755012,10,121.26017,111.26016998291016
5.833210297430113,52.30665320606944,141,163.44786,22.447860717773438
5.769429912257627,52.33090771874067,15,38.455914,23.455913543701172
5.915855303569109,52.14585477021205,218,212.31223,-5.687774658203125
5.973347481752758,52.070396286346,147,138.36705,-8.632949829101562
5.957177806638607,52.06500639464129,117,129.10742,12.107421875
5.87632943106785,52.40546788732259,94,102.09969,8.099693298339844
5.667920285152121,52.282398693398214,2,29.195354,27.195354461669922
5.835905243282472,52.11441373526786,99,82.94482,-16.05518341064453
5.736192246745205,52.17100759816739,160,144.15666,-15.843338012695312
5.7137343646422165,51.97517486622934,184,152.69963,-31.300369262695312
5.889804160329643,52.16831265231503,196,197.77087,1.7708740234375
6.004788516696942,52.02548052214003,38,44.485016,6.485015869140625
5.693971428391587,52.09105753788076,108,151.33179,43.331787109375
5.7703282275417465,52.31024646720592,148,147.43643,-0.563568115234375
5.826023775157157,52.28689026981881,219,189.32335,-29.676651000976562
5.969754220616281,52.367738645389565,149,169.70471,20.7047119140625
5.6769034379933165,52.207838524816296,191,179.18036,-11.81964111328125
5.817040622315962,52.084769330891916,80,77.512314,-2.4876861572265625
5.881719322772567,52.07219291691425,73,59.68266,-13.317340850830078
6.024551452947571,52.08207438503956,218,155.94801,-62.05198669433594
5.913160357716751,52.14226150907557,192,196.37079,4.37078857421875
5.941906446808575,52.4243325082891,153,109.846214,-43.153785705566406
5.755056867711715,52.091955853164876,181,157.60632,-23.3936767578125
5.93292329396738,52.10992215884726,103,96.0849,-6.91510009765625
5.639174196060297,52.30216162964884,185,186.48253,1.4825286865234375
5.948194653797412,52.02098894571943,190,162.06326,-27.936737060546875
6.073958793574145,52.04165019725418,156,163.95905,7.95904541015625
5.956279491354487,52.09824406015371,99,107.82634,8.826339721679688
6.02634808351581,52.44409544453973,139,125.70921,-13.290786743164062
5.721819202199293,52.390196527492556,36,54.322308,18.322307586669922
6.0586874337441134,52.053328295947736,169,174.65816,5.6581573486328125
5.880821007488448,52.01290410816236,163,167.85745,4.857452392578125
5.787396217940017,52.22221156936221,91,141.49559,50.49559020996094
5.743378769018161,52.14944803134853,100,95.29435,-4.705650329589844
5.702954581232783,52.08297270032368,94,137.00703,43.00703430175781
5.750565291291117,51.972479920376976,82,115.15977,33.159767150878906
5.843990080839547,52.30844983663768,142,168.4724,26.472396850585938
5.969754220616281,52.08297270032368,225,179.39876,-45.60124206542969
6.050602596187037,52.08297270032368,99,142.43863,43.438629150390625
5.9616693830592045,52.378518428799005,172,124.54933,-47.45066833496094
5.855668179533101,52.1898722191339,153,144.4483,-8.55169677734375
5.8098541000430055,52.371331906526045,54,85.48381,31.483810424804688
6.0200598765269735,52.461163434938,29,31.407492,2.407491683959961
5.671513546288599,52.30216162964884,198,193.51106,-4.4889373779296875
5.9428047620926945,52.42702745414146,103,91.19754,-11.802459716796875
5.817938937600081,52.246466082033436,58,97.89416,39.89415740966797
5.812549045895364,52.367738645389565,118,140.17506,22.175064086914062
5.897888997886719,52.39199315806079,16,30.800608,14.800607681274414
5.671513546288599,52.21322841652101,163,173.20406,10.204055786132812
5.896990682602599,52.281500378114096,36,41.226425,5.2264251708984375
5.912262042432631,52.115312050551985,201,157.90695,-43.093048095703125
5.7918877943606155,52.25275428902227,190,132.02118,-57.97882080078125
5.6562421864585675,52.23838124447636,233,173.77531,-59.22468566894531
5.837701873850711,52.19256716498626,92,144.72922,52.729217529296875
5.821532198736559,52.236584613908114,185,144.16495,-40.835052490234375
5.835905243282472,52.31833130476299,192,160.35919,-31.64080810546875
6.0586874337441134,52.42343419300498,121,127.9933,6.9933013916015625
5.900583943739077,52.17729580515623,116,149.46532,33.46531677246094
5.9706525359004,52.37941674408312,33,55.5445,22.544498443603516
5.845786711407786,52.32821277288831,152,164.67438,12.67437744140625
5.8844142686249254,52.240177875044594,177,154.46194,-22.538055419921875
6.011076723685778,52.0793794391872,29,28.11117,-0.8888301849365234
6.060484064312352,52.050633350095374,154,215.41284,61.412841796875
5.803565893054169,52.2770088016935,179,178.36147,-0.6385345458984375
5.835006927998352,52.31024646720592,130,128.97777,-1.0222320556640625
5.930228348115022,52.30575489078532,142,175.42183,33.42182922363281
5.822430514020679,52.0838710156078,70,70.190605,0.19060516357421875
5.8098541000430055,52.29048353095529,162,174.30856,12.308563232421875
5.902380574307316,52.227601461066925,163,162.90855,-0.0914459228515625
5.787396217940017,51.99763274833232,121,126.25146,5.251457214355469
5.647259033617372,52.26982227942054,200,203.28888,3.28887939453125
5.719124256346934,51.99403948719585,175,124.46988,-50.530120849609375
5.729005724472248,52.08207438503956,140,154.1459,14.145904541015625
5.667021969868002,52.30036499908061,218,184.06488,-33.93511962890625
6.06497564073295,52.0748878627666,105,152.19585,47.19584655761719
5.850278287828384,52.02727715270827,94,122.69127,28.691268920898438
5.692174797823348,52.2267031457828,90,160.57443,70.57443237304688
5.9643643289115635,52.084769330891916,201,160.9942,-40.00579833984375
5.861058071237818,52.37941674408312,36,28.319742,-7.680257797241211
5.68768322140275,52.1988553719751,109,127.80005,18.800048828125
5.660733762879165,52.25994081129522,136,196.38866,60.38865661621094
5.757751813564074,52.03536199026534,103,107.43377,4.433769226074219
5.908668781296153,52.10543058242667,223,156.68446,-66.31553649902344
5.9248384564103045,52.262635757147585,153,178.49951,25.49951171875
5.704751211801022,52.084769330891916,90,96.247665,6.2476654052734375
5.83860018913483,52.27161890998878,147,130.85489,-16.145111083984375
5.692174797823348,52.22849977635104,119,167.23515,48.23515319824219
5.682293329698034,52.324619511751834,166,164.39316,-1.606842041015625
5.815243991747723,52.34438244800246,147,148.37064,1.370635986328125
6.035331236357005,52.02817546799239,46,57.738293,11.738292694091797
5.764938335837029,52.25275428902227,34,78.99474,44.99474334716797
6.047009335050559,52.04344682782242,201,170.06087,-30.939132690429688
5.720022571631054,52.02188726100355,66,50.547104,-15.452896118164062
5.903278889591435,52.34078918686598,15,10.611534,-4.388465881347656
5.681395014413914,52.29587342266001,194,169.20978,-24.79022216796875
5.855668179533101,52.25005934316991,91,131.34517,40.34516906738281
5.673310176856838,52.09105753788076,74,57.243202,-16.756797790527344
5.793684424928854,52.259042496011105,45,168.17664,123.1766357421875
5.896990682602599,52.09465079901723,31,35.57642,4.576419830322266
5.696666374243946,52.200652002543336,111,99.75483,-11.245170593261719
5.87632943106785,52.25005934316991,171,159.48317,-11.516830444335938
5.621207890377906,52.22131325407808,21,89.66791,68.66790771484375
5.908668781296153,52.20604189424805,214,194.95822,-19.041778564453125
5.665225339299763,52.31204309777416,196,191.86417,-4.135833740234375
5.985025580446313,52.0057175858894,184,149.38771,-34.61228942871094
5.85836312538546,52.25185597373815,121,149.333,28.332992553710938
5.790091163792376,52.3371959257295,213,177.68233,-35.31767272949219
5.724514148051651,52.16471939117856,95,126.05647,31.056472778320312
6.055094172607635,52.46206175022212,204,144.0188,-59.981201171875
5.874532800499611,52.12160025754082,149,136.27592,-12.724075317382812
5.896990682602599,52.10902384356314,193,150.1294,-42.87060546875
5.825125459873037,52.255449234874625,69,93.05006,24.05005645751953
5.842193450271308,52.38211168993548,95,126.239075,31.23907470703125
5.738887192597564,52.27611048640938,148,152.26828,4.268280029296875
5.904177204875555,52.38121337465136,62,17.57791,-44.42209053039551
5.890702475613763,52.02548052214003,86,100.705826,14.705825805664062
5.921245195273826,52.01290410816236,178,160.22421,-17.775787353515625
5.967957590048042,52.40906114845907,4,6.622374,2.6223740577697754
5.960771067775085,52.36953527595781,142,147.8585,5.8585052490234375
5.87632943106785,52.312941413058276,159,142.7626,-16.237396240234375
5.737090562029325,52.274313855841136,198,153.00468,-44.99531555175781
5.919448564705587,52.123396888109056,75,97.71469,22.714691162109375
5.984127265162193,52.1162103658361,147,132.61775,-14.382247924804688
5.985923895730432,52.00481927060528,215,192.24013,-22.759872436523438
5.889804160329643,52.204245263679816,185,158.18459,-26.815414428710938
5.888007529761404,52.277907116977616,111,118.006096,7.006095886230469
5.885312583909045,52.25724586544287,116,108.81218,-7.1878204345703125
5.696666374243946,52.29497510737588,45,123.636375,78.6363754272461
5.923041825842065,52.11441373526786,157,170.47177,13.471771240234375
5.807159154190647,52.31563635891064,6,28.89203,22.892030715942383
5.7721248581099855,52.073091232198365,51,107.032555,56.032554626464844
5.8475833419760255,52.336297610445385,139,149.49113,10.491134643554688
5.735293931461086,52.30665320606944,111,170.42134,59.42134094238281
5.652648925322089,52.309348151921796,161,197.68715,36.68714904785156
6.073958793574145,52.03985356668594,176,190.3045,14.30450439453125
5.85746481010134,52.11261710469962,32,41.416767,9.416767120361328
5.821532198736559,52.18268569686094,83,61.11085,-21.889148712158203
5.986822211014552,52.02548052214003,4,8.280733,4.280733108520508
5.736192246745205,52.15932949947384,143,133.45181,-9.548187255859375
5.996703679139866,52.11980362697258,179,117.77486,-61.22514343261719
5.824227144588918,51.976971496797574,35,125.73701,90.73700714111328
5.829617036293635,52.111718789415505,31,50.569607,19.56960678100586
5.9634660136274436,52.14765140078028,179,171.36534,-7.6346588134765625
5.70654784236926,52.352467285559534,160,125.82973,-34.17027282714844
5.91495698828499,52.35695886198013,229,165.6607,-63.33929443359375
5.890702475613763,52.29587342266001,179,143.28519,-35.714813232421875
5.966160959479803,52.08297270032368,197,171.25609,-25.743911743164062
5.928431717546783,52.30665320606944,184,142.9919,-41.00810241699219
6.047907650334679,52.44948533624444,134,82.97543,-51.024566650390625
5.802667577770049,52.1988553719751,105,148.46294,43.46293640136719
5.913160357716751,52.255449234874625,46,109.381676,63.381675720214844
5.664327024015643,52.21861830822573,54,84.26333,30.263328552246094
5.901482259023196,52.21412673180513,165,191.35759,26.357589721679688
5.790091163792376,52.07578617805072,65,33.619698,-31.38030242919922
5.949991284365651,52.371331906526045,110,142.06041,32.06040954589844
5.747870345438758,52.22490651521456,126,136.74568,10.745681762695312
5.883515953340806,52.02727715270827,96,126.283775,30.283775329589844
5.730802355040487,52.07129460163013,155,133.95995,-21.040054321289062
5.948194653797412,52.1162103658361,209,171.3499,-37.65010070800781
5.717327625778695,52.162922760610314,118,114.350945,-3.6490554809570312
5.892499106182002,52.30665320606944,51,89.47055,38.470550537109375
5.923041825842065,52.247364397317554,202,183.1502,-18.84979248046875
5.759548444132312,52.02637883742415,139,139.64519,0.6451873779296875
6.048805965618798,52.444993759823845,50,124.97272,74.97271728515625
5.907770466012034,52.31204309777416,121,61.11458,-59.88542175292969
5.95178791493389,52.41894261658438,1,4.983105,3.983105182647705
5.698463004812185,52.324619511751834,187,173.74796,-13.252044677734375
5.840396819703069,52.32731445760419,84,158.88892,74.888916015625
5.958974437206846,52.44319712925561,124,130.26656,6.2665557861328125
5.845786711407786,52.092854168448994,83,53.743736,-29.256263732910156
5.941008131524455,52.06231144878893,33,16.366396,-16.633604049682617
5.761345074700551,52.092854168448994,173,142.94969,-30.050308227539062
5.9239401411261845,52.3830100052196,173,148.4054,-24.5946044921875
5.7514636065752365,52.313839728342394,77,109.52581,32.52581024169922
5.936516555103858,52.13597330208673,132,169.95688,37.956878662109375
6.013771669538137,52.14226150907557,125,100.93186,-24.068138122558594
5.702056265948663,52.22849977635104,30,137.73822,107.73822021484375
5.87722774635197,52.25185597373815,209,154.46649,-54.53350830078125
5.842193450271308,52.197058741406856,155,80.60202,-74.39797973632812
6.028144714084049,52.03895525140182,154,174.7405,20.740493774414062
5.6769034379933165,52.227601461066925,47,132.09648,85.09648132324219
6.047009335050559,52.08656596146016,121,149.87874,28.878738403320312
5.717327625778695,52.312941413058276,186,190.72804,4.7280426025390625
5.6769034379933165,52.01649736929883,143,112.048454,-30.95154571533203
5.870939539363133,52.11261710469962,11,60.92571,49.92570877075195
5.869142908794894,52.23838124447636,111,153.84659,42.846588134765625
5.72541246333577,52.06320976407305,6,17.444551,11.444551467895508
5.72631077861989,52.088362592028396,166,120.57777,-45.42223358154297
5.815243991747723,52.36234875368485,198,160.85573,-37.14427185058594
5.684089960266273,52.270720594704656,232,217.11307,-14.886932373046875
5.804464208338288,52.3506706549913,164,158.1452,-5.85479736328125
5.720920886915173,52.25994081129522,13,36.97918,23.97917938232422
5.812549045895364,51.976073181513456,177,157.64532,-19.35467529296875
5.9625676983433245,52.034463674981225,76,79.82984,3.8298416137695312
5.9248384564103045,52.36594201482133,141,161.29681,20.29681396484375
6.015568300106376,52.03895525140182,162,157.509,-4.490997314453125
5.778413065098822,52.243771136181074,14,37.493256,23.493255615234375
5.835905243282472,52.32192456589947,120,159.85663,39.85662841796875
5.930228348115022,52.14046487850733,129,169.17815,40.17814636230469
5.8664479629425355,52.32731445760419,189,164.88393,-24.116073608398438
5.796379370781213,52.30216162964884,198,156.89484,-41.10516357421875
5.8664479629425355,52.17729580515623,168,174.45929,6.45928955078125
5.824227144588918,52.018293999867076,42,53.84452,11.844520568847656
5.704751211801022,52.09465079901723,56,102.955055,46.955055236816406
5.786497902655898,52.11351541998374,79,96.6476,17.647598266601562
5.993110418003388,52.13687161737085,96,139.75122,43.751220703125
5.7712265428258664,52.30216162964884,182,172.20683,-9.793167114257812
5.937414870387977,52.034463674981225,20,35.281353,15.281352996826172
5.739785507881683,52.19975368725922,112,98.51008,-13.489921569824219
5.9805340040257144,52.429722399993814,8,4.417025,-3.582974910736084
6.043416073914081,52.050633350095374,197,172.6007,-24.399307250976562
5.911363727148512,52.05871818765245,30,38.55614,8.556140899658203
5.879922692204328,52.1440581396438,174,108.43204,-65.56796264648438
5.952686230218009,52.1485497160644,178,159.44086,-18.55914306640625
5.817040622315962,52.02997209856063,56,92.90779,36.90779113769531
5.8287187210095155,52.0838710156078,76,86.5003,10.500297546386719
5.87632943106785,52.32641614232007,227,142.44507,-84.554931640625
5.9805340040257144,52.05602324180009,106,131.64348,25.643478393554688
5.817040622315962,52.29317847680765,140,182.13301,42.13301086425781
5.849379972544265,52.07848112390308,24,34.384777,10.384777069091797
5.901482259023196,52.0838710156078,79,108.22957,29.229568481445312
5.870939539363133,52.19346548027038,193,142.48167,-50.51832580566406
5.8862108991931645,52.277907116977616,100,99.852554,-0.1474456787109375
5.720920886915173,51.98325970378641,154,147.33508,-6.6649169921875
5.7514636065752365,52.07848112390308,133,136.06471,3.0647125244140625
5.734395616176966,52.178194120440345,176,159.91414,-16.085861206054688
6.051500911471157,52.448587020960325,179,137.99187,-41.00813293457031
5.718225941062815,52.34528076328658,46,112.81717,66.81716918945312
5.72541246333577,52.30844983663768,127,170.57216,43.57215881347656
5.994008733287507,52.374925167662525,78,99.418816,21.41881561279297
5.769429912257627,52.13776993265497,48,56.03467,8.034671783447266
5.7325989856087265,52.34258581743422,128,142.67993,14.679931640625
6.029043029368169,52.428824084709696,185,156.28807,-28.711929321289062
5.753260237143476,52.19346548027038,152,125.48009,-26.519912719726562
5.823328829304798,52.37941674408312,79,93.146965,14.146965026855469
5.70744615765338,52.003022640037045,138,124.05556,-13.944442749023438
5.850278287828384,52.1943637955545,114,115.95178,1.9517822265625
5.702056265948663,52.00841253174176,49,55.682102,6.682102203369141
5.852074918396623,52.01739568458295,19,44.767376,25.767375946044922
5.635580934923818,52.24916102788579,230,217.79831,-12.201690673828125
6.079348685278862,52.03985356668594,174,163.15065,-10.849349975585938
6.025449768231691,52.45757017380152,31,39.855648,8.855648040771484
6.022754822379333,52.417145986016145,117,112.294395,-4.705604553222656
5.68768322140275,52.21592336237337,241,168.63878,-72.36122131347656
6.003890201412823,52.02368389157179,79,125.76054,46.760536193847656
5.9616693830592045,52.014700738730596,201,165.02153,-35.97846984863281
5.91495698828499,52.05242998066362,18,16.931622,-1.0683784484863281
5.835905243282472,52.00661590117352,174,147.68558,-26.314422607421875
5.6760051227091965,52.2635340724317,129,162.13133,33.13133239746094
6.034432921072886,52.050633350095374,143,160.36101,17.361007690429688
5.871837854647253,52.285991954534694,122,123.28206,1.2820587158203125
5.843091765555428,52.387501581640194,134,85.320274,-48.679725646972656
5.893397421466121,52.204245263679816,220,114.77782,-105.22218322753906
5.837701873850711,52.29587342266001,218,179.08827,-38.91172790527344
5.764938335837029,51.97786981208169,3,23.82712,20.827119827270508
5.892499106182002,52.10722721299491,43,51.42419,8.424190521240234
5.842193450271308,52.216821677657485,111,142.47047,31.470474243164062
5.960771067775085,52.04883671952714,165,117.96839,-47.03160858154297
5.718225941062815,52.30844983663768,201,193.18983,-7.8101654052734375
5.7514636065752365,52.31204309777416,137,137.67819,0.678192138671875
5.863753017090177,52.135074986802614,91,50.282467,-40.717533111572266
5.882617638056686,52.00841253174176,202,177.604,-24.39599609375
5.906872150727914,52.21502504708925,226,189.68886,-36.31114196777344
5.904177204875555,52.41894261658438,113,125.364624,12.3646240234375
5.7325989856087265,52.038056936117705,135,123.38618,-11.613822937011719
5.679598383845675,52.20694020953217,173,170.77258,-2.2274169921875
5.753260237143476,52.22849977635104,126,55.224606,-70.77539443969727
5.941906446808575,52.088362592028396,108,139.51494,31.514938354492188
5.817040622315962,52.11800699640434,18,19.307255,1.3072547912597656
5.735293931461086,52.242872820896956,115,90.90308,-24.09691619873047
5.818837252884201,52.05242998066362,1,15.35912,14.35912036895752
5.971550851184519,52.43421397641441,25,14.127873,-10.872126579284668
5.936516555103858,52.127888464529654,148,196.51158,48.51158142089844
6.061382379596472,52.43601060698265,188,135.8852,-52.11480712890625
5.787396217940017,51.97158160509286,194,135.36214,-58.63786315917969
5.724514148051651,52.01020916231,126,127.624794,1.6247940063476562
6.035331236357005,52.061413133504814,121,140.76129,19.76129150390625
5.764938335837029,52.15663455362148,141,135.93877,-5.0612335205078125
6.056890803175874,52.02637883742415,174,167.01813,-6.98187255859375
5.848481657260145,52.03626030554946,93,95.3826,2.382598876953125
5.720920886915173,52.31114478249004,148,176.94878,28.948776245117188
5.750565291291117,52.21412673180513,21,159.7984,138.79840087890625
5.880821007488448,52.259042496011105,121,114.900826,-6.099174499511719
5.997601994423985,52.03536199026534,153,64.51231,-88.4876937866211
6.070365532437667,52.06770134049365,215,169.85977,-45.140228271484375
5.948194653797412,52.04344682782242,111,127.0576,16.057601928710938
5.899685628454957,52.24556776674931,82,143.01172,61.01171875
5.773921488678225,52.207838524816296,40,54.022648,14.022647857666016
5.689479851970989,52.297670053228245,63,118.82374,55.82373809814453
5.81973556816832,52.124295203393174,95,91.910614,-3.089385986328125
5.9248384564103045,52.4153493554479,107,124.1334,17.133399963378906
5.78290464151942,52.01649736929883,3,23.265345,20.265344619750977
5.845786711407786,52.259042496011105,216,124.95648,-91.04351806640625
5.990415472151029,52.41265440959555,7,13.804763,6.804762840270996
5.720022571631054,52.08117606975544,154,155.5858,1.5858001708984375
5.649055664185611,52.21502504708925,177,169.00252,-7.9974822998046875
5.790091163792376,51.97427655094522,179,174.84894,-4.15106201171875
5.926635086978544,52.266229018284065,170,149.2789,-20.721099853515625
5.856566494817221,52.3048565755012,140,150.93762,10.9376220703125
