lon,lat,y_true,y_pred,residual
6.041619443345842,52.42343419300498,163,152.51431180754147,-10.485688192458525
5.930228348115022,52.41175609431142,33,72.2496754877642,39.24967548776419
5.728107409188129,52.31204309777416,152,175.90959791214365,23.909597912143653
5.6948697436757065,52.301263314364725,49,107.71135447316993,58.71135447316993
5.822430514020679,52.391094842776674,188,164.1298506797238,-23.870149320276198
5.709242788221619,52.22310988464633,150,142.58540292218382,-7.4145970778161825
6.028144714084049,52.13956656322321,107,128.98467495358497,21.98467495358497
6.023653137663452,52.41265440959555,174,173.28263480403933,-0.7173651959606673
5.921245195273826,52.259042496011105,18,29.342559220881867,11.342559220881867
5.932024978683261,52.243771136181074,81,166.96819830711354,85.96819830711354
5.860159755953699,52.10632889771079,34,59.701788915504096,25.701788915504096
5.6948697436757065,52.220414938793965,190,179.22895911223202,-10.771040887767981
6.02724639879993,52.046141773674776,106,117.31282304231686,11.312823042316865
5.831413666861874,52.2770088016935,206,167.69730457680356,-38.30269542319644
5.967957590048042,52.393789788629036,91,117.70851249192151,26.70851249192151
5.817040622315962,52.13866824793909,143,123.25582425664065,-19.74417574335935
5.646360718333253,52.2311947222034,22,44.97733094136758,22.977330941367583
5.814345676463603,51.9967344330482,148,186.37786708118574,38.37786708118574
5.787396217940017,52.25185597373815,67,115.02879711712286,48.02879711712286
5.894295736750241,52.421637562436736,107,149.77338631215886,42.77338631215886
5.894295736750241,52.09105753788076,1,-1.018009342322614,-2.018009342322614
5.74427708430228,52.012005792878234,117,141.35578971800538,24.355789718005383
5.802667577770049,52.31473804362652,33,37.47219543350968,4.4721954335096825
5.849379972544265,52.09375248373311,71,94.05424336366457,23.05424336366457
5.837701873850711,52.126990149245536,112,104.52733980892621,-7.4726601910737855
5.773921488678225,52.18807558856567,164,109.48791724915763,-54.51208275084237
5.992212102719268,52.02458220685591,136,133.76795154038905,-2.232048459610951
5.891600790897882,52.30395826021708,144,138.01242218127473,-5.987577818725271
5.8475833419760255,52.35426391612778,235,188.15250754983668,-46.847492450163315
5.822430514020679,52.091955853164876,79,105.48931856338763,26.489318563387627
5.9338216092515,52.31114478249004,186,172.35365212551943,-13.646347874480568
5.653547240606208,52.321026250615354,143,168.11664358186775,25.11664358186775
5.935618239819738,52.092854168448994,145,129.98921999770639,-15.010780002293615
5.9832289498780735,52.02727715270827,5,4.235784167449523,-0.7642158325504766
5.83949850441895,52.08746427674428,93,71.27626836163913,-21.723731638360874
5.716429310494576,52.03266704441299,7,16.20498138997297,9.204981389972971
5.652648925322089,52.274313855841136,163,222.63358702633565,59.63358702633565
5.909567096580273,52.14944803134853,175,199.82366652292328,24.823666522923276
5.845786711407786,52.02458220685591,208,142.40116294588725,-65.59883705411275
5.888905845045524,52.336297610445385,170,101.58517100844907,-68.41482899155093
5.757751813564074,52.070396286346,111,110.33172023298201,-0.6682797670179923
5.981432319309834,52.1251935186773,99,147.63938489245254,48.63938489245254
5.672411861572718,52.06500639464129,141,161.5240497187358,20.524049718735796
5.766734966405268,52.34977233970718,173,159.23769148872958,-13.762308511270419
5.63288598907146,52.227601461066925,181,155.6392239289789,-25.360776071021093
6.016466615390495,52.02727715270827,26,43.513441046835766,17.513441046835766
6.036229551641125,52.03985356668594,173,159.74132094882256,-13.258679051177438
5.777514749814703,52.049735034811256,29,56.771809161269616,27.771809161269616
5.83949850441895,52.29856836851236,200,176.1404617793222,-23.85953822067779
5.74427708430228,52.19795705669098,120,127.43707890625932,7.437078906259316
5.748768660722878,52.17729580515623,152,96.1003909575166,-55.899609042483405
5.777514749814703,52.162922760610314,135,136.61837811639788,1.6183781163978779
6.018263245958734,52.44948533624444,27,66.13229612400735,39.132296124007354
5.750565291291117,52.27611048640938,139,166.85637415677144,27.856374156771437
5.709242788221619,52.18088906629271,66,83.17727630756322,17.17727630756322
5.913160357716751,52.19526211083862,90,160.45602732038844,70.45602732038844
5.91495698828499,52.135074986802614,213,190.56909113496494,-22.430908865035065
5.950889599649771,52.01290410816236,216,189.7561253170518,-26.24387468294819
5.938313185672097,52.15663455362148,183,185.65895329444217,2.6589532944421705
5.721819202199293,52.10093900600607,160,138.87492593278554,-21.125074067214456
5.834108612714233,52.36324706896897,121,163.44379838328243,42.44379838328243
6.0020935708445835,52.06410807935717,76,110.24935167761099,34.24935167761099
5.826922090441276,52.02188726100355,111,118.98486934966344,7.984869349663441
5.6580388170268066,52.08566764617604,180,164.54355552264235,-15.45644447735765
5.874532800499611,52.12249857282494,152,140.26971385548129,-11.730286144518715
5.919448564705587,52.19077053441802,143,146.32793378707848,3.3279337870784786
6.017364930674615,52.04165019725418,139,160.95763743994854,21.95763743994854
5.928431717546783,52.12878677981377,128,173.2588739208279,45.25887392082791
5.649953979469731,52.08566764617604,196,171.09246830504352,-24.907531694956475
5.6373775654920575,52.30575489078532,202,197.609342757029,-4.3906572429710025
6.032636290504647,52.07848112390308,189,164.13978052738747,-24.860219472612528
5.662530393447404,52.21861830822573,113,163.20696967753827,50.20696967753827
5.6751068074250774,52.06410807935717,162,168.10954655408398,6.109546554083977
5.879922692204328,52.21143178595277,223,145.81705400081967,-77.18294599918033
5.908668781296153,52.25005934316991,147,134.13997527341854,-12.860024726581457
5.869142908794894,52.25994081129522,57,101.02326708705155,44.02326708705155
5.716429310494576,52.30665320606944,161,193.9571974421188,32.9571974421188
5.841295134987189,52.36594201482133,198,170.14550412659003,-27.854495873409974
5.70744615765338,52.3371959257295,173,173.5293853290933,0.5293853290932873
5.837701873850711,52.24197450561284,105,147.7044880128695,42.70448801286949
5.921245195273826,52.14495645492793,205,176.10250783301996,-28.897492166980044
5.917651934137348,52.16022781475796,156,174.0969905644298,18.096990564429802
5.815243991747723,52.11800699640434,30,22.7431086649612,-7.256891335038802
5.700259635380424,52.31114478249004,87,169.6686809273216,82.66868092732159
5.845786711407786,52.329111088172425,170,152.32790068115685,-17.672099318843152
5.908668781296153,52.34887402442306,162,155.0162291971576,-6.9837708028424
5.861956386521938,52.36324706896897,56,56.25380338001982,0.25380338001981784
5.932024978683261,52.239279559760476,218,177.37494910291738,-40.625050897082616
5.8107524153271255,52.20963515538453,216,184.23971605369744,-31.760283946302565
5.825125459873037,52.23388966805576,172,133.44156667421063,-38.558433325789366
6.082043631131221,52.04793840424302,160,164.59906474379233,4.599064743792326
5.949092969081532,52.115312050551985,140,180.36468190731495,40.364681907314946
6.015568300106376,52.02009063043531,61,47.74300402697304,-13.25699597302696
5.635580934923818,52.26083912657934,212,204.34257309491807,-7.657426905081934
5.947296338513293,52.39289147334492,127,103.17401280945981,-23.82598719054019
5.6760051227091965,52.31922962004711,142,147.3600291916308,5.360029191630787
5.711937734073977,52.28868690038705,91,145.28592750281888,54.28592750281888
5.8682445935107745,52.17999075100859,196,185.01250244487682,-10.987497555123184
5.835006927998352,52.00481927060528,22,36.96083395025775,14.96083395025775
5.934719924535619,52.37672179823076,211,180.96333533008792,-30.036664669912085
5.956279491354487,52.04344682782242,11,9.896500217075015,-1.1034997829249846
6.0020935708445835,52.126990149245536,129,149.84393324829352,20.843933248293524
5.765836651121149,52.02098894571943,41,82.39738797156437,41.39738797156437
5.928431717546783,52.02458220685591,63,88.7387779120433,25.738777912043304
5.738887192597564,52.39738304976551,1,28.385744973054116,27.385744973054116
5.903278889591435,52.185380642713305,147,179.32314958282265,32.32314958282265
5.642767457196775,52.274313855841136,249,226.85987059959058,-22.14012940040942
5.78290464151942,52.14944803134853,118,111.62231026071811,-6.377689739281891
5.9050755201596745,52.30665320606944,189,159.8701222860803,-29.12987771391971
5.817938937600081,51.980564757934054,216,153.5038392238436,-62.49616077615639
5.826922090441276,52.09375248373311,166,121.13839280895465,-44.86160719104535
5.911363727148512,52.28329700868233,133,149.8599480904891,16.859948090489098
5.91495698828499,52.37582348294664,139,136.66846577635596,-2.3315342236440415
6.049704280902918,52.076684493334845,153,155.43855705168033,2.438557051680334
5.649953979469731,52.21592336237337,186,175.72062616386592,-10.279373836134084
5.653547240606208,52.33360266459302,95,130.5005534087253,35.500553408725295
5.804464208338288,52.17909243572447,43,110.41221550447221,67.41221550447221
5.8862108991931645,52.02637883742415,115,117.09151473733151,2.091514737331508
5.985923895730432,52.124295203393174,63,105.86497776160947,42.86497776160947
5.766734966405268,52.35695886198013,152,141.69340535343557,-10.306594646564434
5.727209093904009,51.979666442649936,68,69.20287880575785,1.2028788057578481
5.994008733287507,52.398281365049634,60,97.77866336389857,37.77866336389857
5.831413666861874,52.19616042612274,222,163.166809962654,-58.833190037345986
5.693971428391587,52.29946668379648,140,135.3827968391303,-4.617203160869707
5.821532198736559,52.124295203393174,110,104.28396006772002,-5.716039932279983
5.926635086978544,52.339890871581865,7,38.12269216760113,31.12269216760113
5.711039418789858,52.329111088172425,227,172.47816660258815,-54.521833397411854
6.053297542039396,52.44589207510796,170,166.7522196148069,-3.2477803851930958
5.639174196060297,52.25814418072699,120,176.51891057941845,56.518910579418446
5.954482860786248,52.00931084702588,179,139.9831248817072,-39.0168751182928
5.849379972544265,52.10543058242667,10,43.144647051043606,33.144647051043606
5.9616693830592045,52.44768870567621,162,159.64316160261794,-2.356838397382063
5.693073113107467,52.320127935331236,173,161.7054261676251,-11.294573832374908
5.788294533224137,52.21322841652101,151,162.52650447062527,11.52650447062527
5.7137343646422165,52.06859965577777,137,125.35953336575031,-11.640466634249691
5.662530393447404,52.10632889771079,35,52.89411272562617,17.894112725626172
5.8664479629425355,51.98775128020701,206,177.17477323020992,-28.825226769790078
5.911363727148512,52.20604189424805,207,192.68111574529559,-14.318884254704415
5.861956386521938,52.40816283317495,29,94.11838306756596,65.11838306756596
5.939211500956216,52.073091232198365,87,60.262089763789646,-26.737910236210354
5.667920285152121,52.27970374754585,20,68.15183237498212,48.15183237498212
5.835006927998352,52.127888464529654,137,131.49670796666942,-5.503292033330581
5.798176001349452,52.21233010123689,148,157.3489750694286,9.348975069428604
5.83860018913483,52.21951662350985,125,141.62044295408649,16.620442954086485
5.883515953340806,52.390196527492556,24,46.524186709510644,22.524186709510644
5.903278889591435,52.08207438503956,64,84.0599259577821,20.0599259577821
5.900583943739077,52.19526211083862,149,164.33774429291248,15.337744292912475
5.734395616176966,52.0012260094688,84,34.33884939164534,-49.66115060835466
5.827820405725396,52.06859965577777,14,47.97597515293627,33.97597515293627
5.907770466012034,52.204245263679816,211,196.27077739157698,-14.729222608423015
5.995805363855746,52.10183732129019,172,162.43013579336125,-9.569864206638755
5.797277686065332,52.00212432475292,183,147.4787008150528,-35.521299184947196
5.803565893054169,52.21053347066865,193,197.20803481792714,4.2080348179271425
5.696666374243946,52.04524345839066,11,21.203462016164593,10.203462016164593
5.890702475613763,52.08566764617604,201,87.46988171933975,-113.53011828066025
5.717327625778695,52.07219291691425,186,148.739729797432,-37.260270202567995
5.912262042432631,52.329111088172425,107,140.87845693769793,33.87845693769793
5.934719924535619,52.239279559760476,144,174.60133310210787,30.601333102107873
5.843990080839547,52.050633350095374,83,91.67919119842416,8.679191198424164
5.941008131524455,52.13597330208673,103,152.11191176722258,49.11191176722258
5.936516555103858,52.170109282883274,195,173.06879984486457,-21.93120015513543
5.83860018913483,52.19526211083862,131,149.82694767149457,18.826947671494565
5.8107524153271255,52.22490651521456,121,113.56611713708085,-7.433882862919148
5.762243389984671,52.25005934316991,180,133.2732895159915,-46.72671048400849
5.977839058173356,52.371331906526045,38,76.23738930584395,38.23738930584395
5.729005724472248,52.32731445760419,197,179.74042405121918,-17.25957594878082
5.91405867300087,52.30755152135356,94,172.8009627979215,78.8009627979215
5.736192246745205,52.014700738730596,15,30.139939785812217,15.139939785812217
6.038026182209364,52.069497971061885,146,144.68185406810258,-1.3181459318974191
5.893397421466121,52.1898722191339,234,190.8150747230813,-43.184925276918705
5.692174797823348,52.10093900600607,81,84.58594860843374,3.585948608433739
5.81973556816832,52.36504369953721,219,192.12612018591977,-26.873879814080226
5.940109816240336,52.11800699640434,171,182.10555987303218,11.105559873032178
5.85746481010134,52.09824406015371,169,100.0006537231076,-68.9993462768924
5.65175061003797,52.088362592028396,168,149.42716634147968,-18.572833658520324
5.646360718333253,52.27611048640938,252,216.0749759731275,-35.92502402687251
6.000296940276344,52.37672179823076,188,147.83214072698306,-40.167859273016944
5.900583943739077,52.10632889771079,116,130.42155194410526,14.42155194410526
5.873634485215492,52.13866824793909,93,162.6184498139976,69.61844981399759
6.06497564073295,52.05961650293657,168,141.4471027982152,-26.552897201784788
5.7820063262353,51.98775128020701,59,122.22281717596232,63.22281717596232
5.814345676463603,52.15573623833736,126,104.85294550426958,-21.147054495730416
5.835905243282472,52.29317847680765,215,164.06321405669516,-50.93678594330484
5.712836049358097,52.08566764617604,150,141.43123661835492,-8.568763381645084
5.892499106182002,52.216821677657485,171,205.82376480770773,34.82376480770773
5.843091765555428,52.17280422873563,169,157.23640304105308,-11.76359695894692
5.854769864248982,52.324619511751834,100,163.75304467191222,63.75304467191222
5.804464208338288,52.08027775447132,90,107.90650845812526,17.90650845812526
5.648157348901492,52.08207438503956,185,162.7856026036914,-22.214397396308613
5.720022571631054,52.07398954748248,187,160.62503306053407,-26.374966939465935
5.853871548964862,52.324619511751834,111,157.7975389411149,46.79753894111491
5.737090562029325,52.049735034811256,85,113.75456814701428,28.754568147014282
6.018263245958734,52.088362592028396,129,118.85991974068853,-10.140080259311475
5.808955784758886,52.018293999867076,72,82.95061216393881,10.950612163938814
5.976940742889236,52.06500639464129,183,143.38505567163247,-39.61494432836753
5.885312583909045,52.33899255629774,109,138.1639043792381,29.16390437923809
5.796379370781213,52.14765140078028,116,127.27983559196839,11.279835591968393
5.756853498279954,52.28060206282998,106,150.7352717657401,44.735271765740094
5.874532800499611,52.36414538425309,161,134.8579610683367,-26.142038931663308
5.840396819703069,52.12249857282494,68,88.90825371416409,20.90825371416409
6.055992487891754,52.06231144878893,141,150.5540214708397,9.5540214708397
5.900583943739077,52.19795705669098,180,182.33222403964643,2.3322240396464338
5.742480453734041,52.012005792878234,110,120.66594243331421,10.665942433314214
5.953584545502129,52.046141773674776,83,99.47338056484621,16.47338056484621
5.722717517483412,52.29677173794413,78,109.97994510296007,31.979945102960073
5.996703679139866,52.00931084702588,90,149.26740321462475,59.26740321462475
5.7514636065752365,52.32282288118359,153,169.35931467020646,16.35931467020646
5.967957590048042,52.073091232198365,150,124.0519210700029,-25.948078929997095
5.808057469474766,52.18807558856567,96,62.825193556445825,-33.174806443554175
5.879922692204328,52.275212171125254,148,134.72195534686253,-13.27804465313747
5.686784906118631,52.21592336237337,240,175.16729728937986,-64.83270271062014
5.672411861572718,52.3371959257295,125,83.69558799757857,-41.30441200242143
5.704751211801022,52.02009063043531,152,153.74337167853827,1.7433716785382671
5.8098541000430055,52.14944803134853,55,55.657156480759085,0.6571564807590846
5.8098541000430055,51.98505633435465,159,177.49186503110178,18.49186503110178
5.831413666861874,52.10183732129019,92,92.4985856931053,0.4985856931052979
5.850278287828384,52.11890531168846,61,65.17173536214113,4.171735362141135
5.764938335837029,52.2770088016935,134,130.15143325549897,-3.848566744501028
5.702954581232783,52.00661590117352,174,149.80628761167787,-24.193712388322126
5.623004520946145,52.28419532396645,214,181.88473307536344,-32.11526692463656
5.712836049358097,52.216821677657485,131,178.62952093288476,47.62952093288476
5.761345074700551,52.355162231411896,143,142.00938985476637,-0.9906101452336316
5.978737373457475,52.38570495107196,158,147.38645316220865,-10.613546837791347
6.068568901869428,52.050633350095374,219,193.74258312830656,-25.257416871693437
5.6769034379933165,52.108125528279025,76,98.30778090512558,22.307780905125583
5.661632078163285,52.2635340724317,105,194.01769986584037,89.01769986584037
5.885312583909045,52.19256716498626,125,77.94624437639962,-47.05375562360038
5.913160357716751,52.070396286346,105,85.5831191735916,-19.416880826408402
5.7514636065752365,52.21412673180513,11,136.69952368550537,125.69952368550537
5.894295736750241,52.1440581396438,193,196.80398767055868,3.8039876705586835
5.654445555890328,52.27161890998878,179,202.09733460737806,23.09733460737806
5.808955784758886,52.18268569686094,20,34.58705636214383,14.587056362143827
5.950889599649771,52.02368389157179,164,188.21550990023775,24.21550990023775
5.648157348901492,52.220414938793965,189,178.41143899346503,-10.588561006534974
5.776616434530583,52.05871818765245,131,91.44283598351355,-39.55716401648645
5.815243991747723,52.33180603402479,228,169.13033482582497,-58.869665174175026
5.80087094720181,52.03715862083359,46,20.77497127713434,-25.22502872286566
5.795481055497093,52.329111088172425,142,161.2600220261724,19.260022026172408
5.913160357716751,52.282398693398214,177,144.39712574326575,-32.60287425673425
5.629292727934982,52.25365260430639,131,167.47953104047525,36.47953104047525
5.755955182995835,52.33450097987715,147,169.620539272442,22.620539272441988
5.834108612714233,52.0057175858894,164,131.7464095708948,-32.2535904291052
5.923041825842065,52.070396286346,116,80.6164842551737,-35.3835157448263
5.946398023229173,52.43421397641441,88,91.73247338112586,3.732473381125857
5.693971428391587,52.27970374754585,13,14.784172996610295,1.7841729966102946
5.6751068074250774,52.2725172252729,231,179.1696631803495,-51.83033681965051
5.817938937600081,51.9967344330482,58,60.51455460978751,2.5145546097875098
5.83860018913483,52.115312050551985,94,60.92985210749471,-33.07014789250529
5.681395014413914,52.21861830822573,192,178.74735448870157,-13.252645511298425
5.705649527085141,52.09465079901723,34,94.47161262695458,60.47161262695458
6.017364930674615,52.018293999867076,57,107.52399167849302,50.52399167849302
5.917651934137348,52.339890871581865,212,153.7530190338893,-58.2469809661107
5.709242788221619,52.31473804362652,224,207.44631818960485,-16.553681810395148
5.8107524153271255,52.29317847680765,136,169.6962658028849,33.69626580288491
6.0398228127776035,52.45936680436976,210,175.21158475491558,-34.78841524508442
5.991313787435149,52.39648473448139,114,114.83476732018416,0.8347673201841559
5.7325989856087265,52.0793794391872,110,157.25276179394388,47.252761793943876
5.685886590834512,52.32192456589947,150,152.4410176696886,2.4410176696885912
5.896990682602599,52.29048353095529,30,33.32845605183519,3.3284560518351896
5.7137343646422165,52.24916102788579,207,123.94756318744824,-83.05243681255176
5.702056265948663,52.073091232198365,130,82.27130457771719,-47.72869542228281
5.889804160329643,52.162922760610314,239,198.23262622923852,-40.76737377076148
5.85836312538546,52.351568970275416,190,155.50355654167635,-34.496443458323654
5.813447361179484,52.16471939117856,20,21.63869570120353,1.638695701203531
5.937414870387977,52.39199315806079,113,85.37362139116195,-27.626378608838053
5.76404002055291,52.04793840424302,90,87.13656956699381,-2.8634304330061866
6.063179010164711,52.433315661130294,183,144.47175360381016,-38.52824639618984
5.972449166468639,52.096447429585474,219,138.83160171618155,-80.16839828381845
5.944601392660934,52.08746427674428,107,142.80690245142404,35.80690245142404
5.742480453734041,52.33360266459302,166,162.82019985347654,-3.179800146523462
5.799074316633571,52.06680302520953,118,106.16158554827837,-11.838414451721633
5.9050755201596745,52.10004069072195,68,74.22645964506184,6.226459645061837
5.948194653797412,52.03985356668594,121,127.26548149490196,6.265481494901962
5.948194653797412,52.17280422873563,176,86.46648692609165,-89.53351307390835
5.87722774635197,52.37672179823076,86,48.65165690709493,-37.34834309290507
5.875431115783731,52.18807558856567,196,156.6631260458294,-39.33687395417061
5.89519405203436,52.42343419300498,95,148.15480551291964,53.15480551291964
5.891600790897882,52.18358401214507,222,182.72769039878617,-39.272309601213834
5.741582138449922,52.235686298623996,59,38.7072678961769,-20.2927321038231
5.874532800499611,52.36145043840073,36,60.17338589805371,24.17338589805371
5.986822211014552,52.143159824359685,169,182.42001524079006,13.420015240790065
5.91405867300087,52.34078918686598,72,122.72213879188618,50.72213879188618
5.8287187210095155,52.143159824359685,25,48.623024501851646,23.623024501851646
5.888007529761404,52.17100759816739,164,194.05497893060834,30.054978930608343
5.873634485215492,52.32641614232007,218,132.17026013292877,-85.82973986707123
5.677801753277436,52.19795705669098,150,136.58146936406993,-13.418530635930068
6.003890201412823,52.02548052214003,51,69.02173212818519,18.021732128185192
5.664327024015643,52.24466945146519,191,181.5139387658387,-9.486061234161298
5.822430514020679,52.24466945146519,190,132.45147611034827,-57.54852388965173
5.864651332374296,52.23209303748752,203,159.99009877077418,-43.00990122922582
5.734395616176966,52.19616042612274,97,122.41465391992749,25.41465391992749
5.621207890377906,52.281500378114096,176,161.16796729420798,-14.832032705792017
5.784701272087659,52.23029640691928,147,140.41627565587436,-6.583724344125642
5.93292329396738,52.313839728342394,207,128.6106989268654,-78.38930107313459
5.879024376920209,52.28060206282998,91,81.51512241467438,-9.48487758532562
6.035331236357005,52.069497971061885,117,145.8710776365727,28.871077636572693
5.812549045895364,51.98325970378641,120,121.26830242927159,1.2683024292715857
6.000296940276344,52.10543058242667,214,183.1919733537518,-30.80802664624821
5.889804160329643,52.200652002543336,167,157.67713678397928,-9.322863216020721
5.837701873850711,52.34258581743422,112,162.44864653943026,50.44864653943026
6.00838177783342,52.10902384356314,131,183.48641702348274,52.486417023482744
6.0074834625493,52.03176872912886,34,14.591773260952507,-19.408226739047493
5.696666374243946,52.056921557084216,56,110.96914344904116,54.969143449041155
5.7721248581099855,52.150346346632645,119,107.07227843482636,-11.927721565173641
5.904177204875555,52.14944803134853,202,192.04371305785511,-9.956286942144885
5.7918877943606155,51.98685296492289,168,102.34492928289282,-65.65507071710718
5.712836049358097,52.09914237543783,100,85.87377428755418,-14.126225712445816
5.9338216092515,52.178194120440345,92,122.21593715063416,30.21593715063416
5.9050755201596745,52.1575328689056,157,187.7066409770977,30.706640977097692
5.917651934137348,52.28419532396645,158,128.55397246516995,-29.44602753483005
5.808057469474766,52.27970374754585,67,129.02888383393093,62.028883833930934
5.689479851970989,52.057819872368334,153,169.3245899450201,16.324589945020108
5.9437030773768145,52.0838710156078,86,108.59886184558265,22.598861845582647
5.808955784758886,52.36234875368485,151,166.73396660297837,15.73396660297837
5.918550249421467,52.33899255629774,229,128.80528148338846,-100.19471851661154
5.98861884158279,52.131481725666134,12,31.64967851813823,19.64967851813823
6.031737975220527,52.02907378327651,148,147.9147035211598,-0.08529647884020619
5.693971428391587,52.10363395185843,132,91.6231675399812,-40.376832460018804
5.736192246745205,52.1898722191339,26,21.9090644904078,-4.0909355095921995
5.684988275550392,52.26083912657934,205,205.880696457525,0.8806964575250049
5.992212102719268,52.398281365049634,93,87.27079745961751,-5.729202540382488
5.803565893054169,51.98325970378641,185,155.61293338664115,-29.387066613358854
5.708344472937499,52.09824406015371,82,89.69109433765956,7.691094337659564
5.731700670324607,52.312941413058276,161,164.47318433441563,3.4731843344156346
5.9832289498780735,52.09914237543783,158,151.4874196374035,-6.512580362596509
5.645462403049133,52.08746427674428,106,141.00453148588556,35.004531485885565
5.783802956803539,52.01290410816236,1,7.150939007354381,6.150939007354381
5.863753017090177,52.38839989692432,86,76.51161573332783,-9.48838426667217
5.917651934137348,52.39199315806079,15,22.686521671124353,7.686521671124353
5.83949850441895,52.22131325407808,184,184.97159490669233,0.9715949066923315
5.987720526298671,52.35785717726425,176,173.78438579382768,-2.2156142061723187
5.852074918396623,52.36684033010545,181,150.5338523362296,-30.466147663770414
5.913160357716751,52.40187462618611,22,20.31849377092267,-1.6815062290773284
6.02634808351581,52.091955853164876,133,137.6389237906553,4.638923790655298
5.935618239819738,52.169210967599156,166,129.11417642759423,-36.88582357240577
5.978737373457475,52.39289147334492,90,98.87148779303345,8.871487793033452
5.93292329396738,52.10902384356314,119,156.70232100902047,37.702321009020466
5.950889599649771,52.390196527492556,105,113.28021809739101,8.280218097391014
5.730802355040487,52.15214297720088,126,124.29548291930588,-1.7045170806941172
5.802667577770049,52.26173744186347,154,183.5239399418468,29.523939941846805
6.043416073914081,52.04165019725418,157,156.3048783628917,-0.6951216371082864
5.979635688741595,52.018293999867076,191,181.5633670195877,-9.436632980412298
5.921245195273826,52.00931084702588,114,116.59041986378845,2.590419863788455
5.98861884158279,52.42792576942558,3,14.675742437797254,11.675742437797254
5.941008131524455,52.242872820896956,189,171.7348655608907,-17.26513443910929
5.7137343646422165,52.17999075100859,17,7.540421159970421,-9.459578840029579
5.7909894790764955,52.32192456589947,163,161.59950611980065,-1.400493880199349
5.774819803962345,52.33180603402479,145,157.92264643699414,12.922646436994143
5.665225339299763,52.31833130476299,158,183.80271492599294,25.802714925992944
5.861058071237818,52.173702544019754,18,32.288459468894104,14.288459468894104
5.841295134987189,52.01739568458295,52,119.97714019075595,67.97714019075595
5.973347481752758,52.40277294147023,160,58.99847068576899,-101.00152931423101
5.755056867711715,52.00661590117352,121,110.66655455116292,-10.333445448837082
5.965262644195683,52.05242998066362,152,127.91353961385249,-24.086460386147508
5.804464208338288,52.150346346632645,108,106.27308895016918,-1.726911049830818
5.689479851970989,52.23299135277164,185,170.3156712971143,-14.684328702885693
5.816142307031842,52.1162103658361,75,116.4221227598631,41.4221227598631
5.717327625778695,52.34528076328658,52,90.38783961014798,38.38783961014798
5.803565893054169,51.98146307321817,189,165.51954906393186,-23.480450936068138
5.832311982145994,52.26892396413642,115,157.11849796021357,42.118497960213574
5.975144112320997,52.38121337465136,123,121.36667286480659,-1.6333271351934116
5.7730231733941055,52.24916102788579,132,149.21450596599738,17.214505965997375
6.014669984822256,52.065904709925405,126,144.47346361892494,18.47346361892494
5.83860018913483,52.061413133504814,100,90.9210998254306,-9.078900174569398
5.811650730611245,52.19077053441802,170,140.09827658093306,-29.90172341906694
5.915855303569109,52.150346346632645,249,204.04309706875262,-44.956902931247384
5.892499106182002,52.37672179823076,105,85.76164963551444,-19.238350364485555
5.814345676463603,52.34707739385482,137,121.768124758185,-15.231875241815004
6.038026182209364,52.038056936117705,168,145.76883716753224,-22.23116283246776
6.0011952555604635,52.02548052214003,176,154.87034865049878,-21.129651349501216
5.9625676983433245,52.40277294147023,68,71.21677967830091,3.2167796783009095
5.882617638056686,52.19166884970214,153,156.7167990687501,3.716799068750106
5.871837854647253,52.038056936117705,133,140.8561258708586,7.856125870858591
5.768531596973507,52.1207019422567,93,59.71300370118564,-33.28699629881436
6.029043029368169,52.421637562436736,143,144.29828061174206,1.298280611742058
5.824227144588918,52.20244863311157,72,109.3380787981695,37.338078798169505
5.934719924535619,52.247364397317554,7,36.836401639555035,29.836401639555035
5.680496699129795,52.200652002543336,131,147.2891953259222,16.289195325922208
5.941906446808575,52.36684033010545,188,151.82653597674732,-36.17346402325268
5.807159154190647,52.207838524816296,225,191.4403525183603,-33.5596474816397
5.653547240606208,52.320127935331236,146,169.77063907858854,23.770639078588545
5.756853498279954,52.169210967599156,135,142.8192874388158,7.819287438815792
5.976042427605117,52.12609183396142,166,151.7120460304005,-14.2879539695995
5.992212102719268,52.126990149245536,141,113.85673392179778,-27.143266078202217
5.994907048571627,52.08656596146016,113,128.7411091375449,15.741109137544896
5.83860018913483,52.29497510737588,76,120.57290942230595,44.572909422305955
6.052399226755276,52.43421397641441,193,152.6594455344429,-40.34055446555709
5.952686230218009,52.39289147334492,174,143.66661094108417,-30.333389058915827
5.881719322772567,52.316534674194756,185,167.62957346735226,-17.37042653264774
5.885312583909045,52.36594201482133,36,68.74769863037915,32.74769863037915
5.861956386521938,52.05602324180009,32,26.437519303122073,-5.562480696877927
5.693073113107467,52.02817546799239,126,148.54676834657016,22.54676834657016
5.778413065098822,52.13597330208673,95,90.71992322198336,-4.280076778016635
5.729005724472248,52.07848112390308,139,162.84168645105456,23.841686451054557
5.825125459873037,52.18717727328154,100,104.2666324751599,4.266632475159895
5.68858153668687,52.018293999867076,178,175.26546936572595,-2.7345306342740514
5.861956386521938,52.23838124447636,67,129.0487876503417,62.048787650341694
5.888007529761404,52.27161890998878,66,81.09322504901812,15.093225049018116
5.796379370781213,52.162922760610314,149,126.92398003466921,-22.076019965330786
5.851176603112504,52.11710868112022,9,18.201468567366106,9.201468567366106
6.010178408401659,52.413552724879665,161,122.19005019741167,-38.809949802588335
5.950889599649771,52.04075188197006,80,114.97330318909704,34.97330318909704
5.844888396123667,52.339890871581865,96,112.26050319151618,16.26050319151618
