lon,lat,y_true,y_pred,residual
5.721819202199293,52.19166884970214,90,116.35803,26.3580322265625
6.005686831981062,52.07129460163013,145,134.14842,-10.851577758789062
5.879922692204328,52.30844983663768,191,105.56088,-85.43911743164062
6.068568901869428,52.0425485125383,192,168.94902,-23.050979614257812
5.794582740212974,52.018293999867076,191,131.35417,-59.64582824707031
5.919448564705587,52.030870413844745,99,122.63533,23.635330200195312
5.976940742889236,52.12160025754082,188,158.74608,-29.253921508789062
5.852973233680743,52.04793840424302,104,141.61223,37.61222839355469
5.681395014413914,52.26892396413642,237,187.50636,-49.49363708496094
5.885312583909045,52.301263314364725,90,134.11539,44.115386962890625
5.673310176856838,52.262635757147585,185,174.72955,-10.27044677734375
5.767633281689388,52.011107477594116,150,145.21327,-4.7867279052734375
5.889804160329643,52.088362592028396,44,100.899315,56.899314880371094
5.937414870387977,52.04075188197006,81,119.04624,38.046241760253906
5.710141103505738,51.99403948719585,157,160.96419,3.9641876220703125
5.741582138449922,52.19166884970214,99,99.264275,0.26427459716796875
5.856566494817221,52.03356535969711,122,106.91219,-15.087806701660156
5.807159154190647,52.1898722191339,201,136.964,-64.03599548339844
5.89519405203436,52.387501581640194,52,37.406902,-14.593097686767578
5.978737373457475,52.12160025754082,156,164.71774,8.717742919921875
5.892499106182002,52.02009063043531,82,41.35648,-40.64352035522461
5.702954581232783,51.97876812736582,152,152.3007,0.3007049560546875
6.044314389198201,52.053328295947736,203,161.2546,-41.74540710449219
5.879922692204328,52.188973903849785,198,162.18301,-35.816986083984375
5.911363727148512,52.17100759816739,135,156.57224,21.572235107421875
5.885312583909045,52.390196527492556,16,68.97727,52.977272033691406
6.019161561242854,52.42253587772086,129,129.59364,0.5936431884765625
5.798176001349452,52.36414538425309,71,125.96786,54.967857360839844
5.997601994423985,52.03715862083359,118,142.46446,24.464462280273438
5.804464208338288,52.13597330208673,157,140.67192,-16.328079223632812
5.65085229475385,52.32821277288831,135,165.63976,30.639755249023438
5.985923895730432,52.1162103658361,119,156.96425,37.96424865722656
5.850278287828384,52.359653807832494,124,158.09279,34.09278869628906
5.738887192597564,52.26533070299994,21,87.066574,66.06657409667969
5.848481657260145,52.24107619032871,25,138.71355,113.71354675292969
5.853871548964862,52.35426391612778,156,135.48758,-20.512420654296875
5.708344472937499,51.972479920376976,180,165.78758,-14.212417602539062
5.803565893054169,51.976971496797574,219,140.98497,-78.01502990722656
5.63288598907146,52.28689026981881,188,183.81276,-4.1872406005859375
5.739785507881683,52.23029640691928,185,156.18005,-28.8199462890625
5.724514148051651,52.05871818765245,120,138.3441,18.344100952148438
5.861058071237818,52.12249857282494,148,122.93626,-25.063743591308594
5.931126663399141,52.378518428799005,142,150.36282,8.362823486328125
5.6957680589598265,52.03536199026534,196,153.76915,-42.23085021972656
5.87632943106785,52.36684033010545,107,54.617847,-52.38215255737305
5.736192246745205,52.188973903849785,9,59.77833,50.7783317565918
5.830515351577755,52.10632889771079,156,115.79986,-40.20014190673828
5.728107409188129,52.33899255629774,44,39.255737,-4.7442626953125
5.691276482539228,52.329111088172425,138,167.09792,29.097915649414062
5.746073714870519,52.27161890998878,143,152.06189,9.0618896484375
5.8475833419760255,52.34348413271834,180,150.411,-29.589004516601562
5.860159755953699,52.204245263679816,24,43.459404,19.45940399169922
5.843990080839547,52.277907116977616,218,146.48022,-71.519775390625
6.028144714084049,52.06770134049365,146,149.14064,3.1406402587890625
5.708344472937499,52.02458220685591,172,142.23482,-29.765182495117188
5.9428047620926945,52.17639748987211,34,40.318012,6.318012237548828
6.066772271301189,52.02727715270827,196,187.66884,-8.331161499023438
5.796379370781213,52.26083912657934,170,185.59642,15.596420288085938
5.781108010951181,52.34528076328658,180,163.98235,-16.017654418945312
5.664327024015643,52.21502504708925,201,163.14436,-37.85563659667969
5.890702475613763,52.42702745414146,180,133.00697,-46.99302673339844
5.920346879989706,52.33090771874067,87,124.434784,37.434783935546875
5.954482860786248,52.04434514310654,74,113.58125,39.58125305175781
5.904177204875555,52.33539929516127,31,55.1439,24.143901824951172
5.880821007488448,52.19616042612274,164,159.17513,-4.8248748779296875
5.985025580446313,52.4243325082891,7,14.837976,7.837976455688477
5.80087094720181,52.07398954748248,67,89.141884,22.141883850097656
5.892499106182002,52.1898722191339,227,166.30748,-60.69252014160156
5.748768660722878,52.04075188197006,123,135.10545,12.105453491210938
5.861956386521938,52.33000940345655,129,145.8417,16.841705322265625
5.777514749814703,52.23029640691928,9,50.67602,41.676021575927734
5.7712265428258664,52.15932949947384,142,127.24789,-14.752113342285156
5.843990080839547,52.17190591345151,110,141.91832,31.918319702148438
5.78290464151942,52.0470400889589,104,90.17945,-13.820549011230469
5.845786711407786,52.27341554055702,194,166.37657,-27.623428344726562
5.8655496476584155,52.29587342266001,188,114.168434,-73.8315658569336
5.7523619218593565,52.173702544019754,111,120.79252,9.792518615722656
5.704751211801022,52.02727715270827,177,145.57704,-31.422958374023438
5.8655496476584155,52.10543058242667,177,116.23176,-60.76824188232422
5.7334973008928465,52.24107619032871,119,122.42524,3.4252395629882812
6.06497564073295,52.07129460163013,149,151.21863,2.2186279296875
5.63198767378734,52.2680256488523,210,188.91687,-21.0831298828125
5.918550249421467,52.23388966805576,229,153.55476,-75.44523620605469
5.644564087765014,52.27970374754585,223,201.51828,-21.481719970703125
6.054195857323515,52.44679039039209,183,154.1057,-28.894302368164062
5.6957680589598265,52.33090771874067,139,141.54826,2.5482635498046875
5.691276482539228,52.25994081129522,119,155.54695,36.54695129394531
5.955381176070368,52.38121337465136,149,132.6166,-16.383407592773438
5.930228348115022,52.019192315151194,92,109.95848,17.958480834960938
5.995805363855746,52.374925167662525,77,132.77821,55.77821350097656
5.91405867300087,52.03895525140182,34,97.137665,63.137664794921875
6.005686831981062,52.04434514310654,73,21.41743,-51.58256912231445
5.854769864248982,52.17729580515623,150,147.4905,-2.5095062255859375
6.005686831981062,52.057819872368334,27,20.752356,-6.247644424438477
5.786497902655898,52.06231144878893,130,119.10995,-10.890052795410156
5.7451753995864,52.242872820896956,102,78.22205,-23.77794647216797
5.764938335837029,52.246466082033436,59,92.630936,33.63093566894531
5.929330032830902,52.28868690038705,74,43.21492,-30.785079956054688
5.82063388345244,52.312941413058276,39,58.708126,19.708126068115234
5.949092969081532,52.41804430130026,1,23.331232,22.33123207092285
5.776616434530583,52.36504369953721,190,148.1756,-41.82440185546875
6.034432921072886,52.06859965577777,131,152.79622,21.796218872070312
5.860159755953699,52.19346548027038,69,136.2448,67.24479675292969
5.826922090441276,52.243771136181074,133,145.00331,12.003311157226562
6.037127866925244,52.057819872368334,135,151.44415,16.44415283203125
6.055094172607635,52.07219291691425,150,141.13655,-8.863449096679688
5.852973233680743,52.17999075100859,166,109.16464,-56.835357666015625
5.959872752490965,52.019192315151194,112,134.88673,22.886734008789062
5.63198767378734,52.266229018284065,226,163.23099,-62.769012451171875
5.994008733287507,52.386603266356076,23,27.073,4.072999954223633
5.916753618853229,52.02009063043531,157,150.80122,-6.1987762451171875
5.898787313170838,52.27611048640938,196,138.29605,-57.703948974609375
5.795481055497093,52.2770088016935,30,75.57301,45.57301330566406
6.04611101976644,52.07578617805072,166,143.13277,-22.867233276367188
5.8682445935107745,52.15483792305324,154,153.62683,-0.3731689453125
5.856566494817221,52.19256716498626,154,153.86906,-0.1309356689453125
5.932024978683261,52.313839728342394,166,120.4518,-45.54820251464844
5.68768322140275,52.054226611231854,150,141.52412,-8.475875854492188
5.860159755953699,52.03626030554946,87,100.14869,13.148689270019531
5.896990682602599,52.1162103658361,31,41.67903,10.679031372070312
5.941906446808575,52.43960386811913,117,123.42777,6.427772521972656
5.709242788221619,52.25095765845403,192,154.83684,-37.16316223144531
5.824227144588918,52.35695886198013,177,142.94402,-34.05598449707031
5.870041224079014,52.16471939117856,177,180.03438,3.0343780517578125
5.640072511344416,52.22939809163516,121,149.4023,28.402297973632812
5.971550851184519,52.444993759823845,101,99.02508,-1.9749221801757812
5.681395014413914,52.30305994493296,104,149.98674,45.98674011230469
5.68858153668687,52.309348151921796,226,147.05229,-78.94770812988281
5.749666976006997,52.00661590117352,115,23.671926,-91.32807350158691
5.854769864248982,52.378518428799005,45,100.67339,55.67339324951172
5.985025580446313,52.12609183396142,58,110.56139,52.56139373779297
5.634682619639698,52.31114478249004,97,177.68747,80.68746948242188
5.74427708430228,52.31204309777416,184,159.76843,-24.2315673828125
5.85746481010134,52.29228016152353,123,135.22406,12.22406005859375
5.6373775654920575,52.22310988464633,205,195.01695,-9.983047485351562
5.944601392660934,52.10722721299491,216,150.98451,-65.01548767089844
5.790091163792376,52.3048565755012,117,60.97366,-56.02634048461914
6.019161561242854,52.01020916231,83,167.37914,84.37913513183594
5.750565291291117,52.208736840100414,128,87.90779,-40.09220886230469
5.953584545502129,52.09465079901723,43,38.61598,-4.384021759033203
5.834108612714233,52.339890871581865,228,152.59831,-75.40168762207031
5.9059738354437945,52.32551782703595,163,153.94731,-9.052688598632812
5.9805340040257144,52.12609183396142,155,151.90208,-3.0979156494140625
5.937414870387977,52.10363395185843,92,116.53654,24.536537170410156
5.7820063262353,52.07848112390308,73,38.247486,-34.75251388549805
5.740683823165802,52.08027775447132,159,79.14968,-79.8503189086914
6.009280093117539,52.038056936117705,166,117.3542,-48.64579772949219
5.634682619639698,52.2680256488523,193,195.3849,2.3849029541015625
5.91405867300087,52.417145986016145,26,30.084822,4.084821701049805
5.832311982145994,52.022785576287674,127,131.8137,4.8137054443359375
5.709242788221619,52.00841253174176,138,157.2372,19.237197875976562
5.762243389984671,52.08207438503956,152,102.248665,-49.75133514404297
5.845786711407786,52.069497971061885,57,92.85354,35.853538513183594
5.840396819703069,52.19166884970214,60,121.41497,61.41497039794922
5.705649527085141,52.205143578963934,98,108.677216,10.677215576171875
6.031737975220527,52.09734574486959,164,141.77487,-22.225128173828125
5.817040622315962,52.224008199930445,55,137.10788,82.10787963867188
5.944601392660934,52.09105753788076,172,140.86403,-31.135971069335938
5.640970826628536,52.21951662350985,115,166.90984,51.90983581542969
6.048805965618798,52.09465079901723,126,121.57583,-4.424171447753906
5.9428047620926945,52.17190591345151,164,159.86926,-4.1307373046875
5.797277686065332,52.30665320606944,48,57.12421,9.124210357666016
5.919448564705587,52.4243325082891,134,100.55136,-33.448638916015625
5.724514148051651,52.173702544019754,159,123.357216,-35.642784118652344
5.825125459873037,52.30844983663768,151,147.53687,-3.463134765625
5.978737373457475,52.37582348294664,126,138.51971,12.51971435546875
5.9643643289115635,52.09734574486959,93,119.11607,26.116073608398438
5.976940742889236,52.40007799561787,174,102.624405,-71.37559509277344
5.844888396123667,52.25994081129522,178,143.7455,-34.25450134277344
6.04521270448232,52.43151903056205,132,149.16724,17.167236328125
5.7451753995864,52.31204309777416,199,165.01636,-33.983642578125
5.74427708430228,52.19975368725922,95,96.17266,1.1726608276367188
5.779311380382942,52.352467285559534,157,154.53629,-2.463714599609375
5.723615832767531,52.30216162964884,115,30.90295,-84.09704971313477
5.649953979469731,52.274313855841136,230,217.7617,-12.238296508789062
5.747870345438758,52.34258581743422,150,174.8636,24.863601684570312
5.6948697436757065,52.015599054014714,181,146.78876,-34.21124267578125
5.830515351577755,52.38121337465136,99,74.32393,-24.676071166992188
5.879024376920209,52.309348151921796,197,73.00576,-123.9942398071289
5.925736771694424,52.281500378114096,177,121.02498,-55.97502136230469
5.78290464151942,52.095549114301356,54,87.1533,33.153297424316406
5.786497902655898,52.32731445760419,113,143.97508,30.975082397460938
5.693073113107467,52.09105753788076,85,143.41441,58.41441345214844
5.946398023229173,52.0470400889589,150,138.01625,-11.983749389648438
5.81973556816832,52.01649736929883,185,124.60724,-60.39276123046875
5.835006927998352,52.070396286346,71,96.9475,25.94750213623047
5.747870345438758,52.15932949947384,133,121.620094,-11.379905700683594
5.829617036293635,52.390196527492556,151,148.83342,-2.1665802001953125
5.767633281689388,52.28958521567117,137,157.54973,20.549728393554688
6.021856507095213,52.04165019725418,142,151.58932,9.589324951171875
5.958076121922726,52.428824084709696,20,29.98023,9.980230331420898
5.746073714870519,52.2680256488523,123,164.08684,41.08683776855469
5.619411259809667,52.28689026981881,159,164.59666,5.5966644287109375
5.8287187210095155,52.19077053441802,67,145.05858,78.05857849121094
5.907770466012034,52.243771136181074,154,161.86337,7.863372802734375
5.787396217940017,52.06410807935717,138,111.65998,-26.34001922607422
5.7451753995864,52.06770134049365,4,35.59914,31.599140167236328
5.851176603112504,52.13776993265497,183,132.5461,-50.45390319824219
5.915855303569109,52.21143178595277,110,125.86778,15.867782592773438
5.985025580446313,52.425230823573216,5,15.808014,10.808013916015625
5.747870345438758,52.23029640691928,13,46.08431,33.08430862426758
5.72631077861989,52.07129460163013,129,122.2342,-6.765800476074219
5.765836651121149,52.146753085496165,56,86.41628,30.416282653808594
5.929330032830902,52.10632889771079,100,132.62212,32.62211608886719
5.917651934137348,52.40546788732259,47,46.672466,-0.3275337219238281
5.911363727148512,52.34528076328658,118,129.23639,11.23638916015625
5.748768660722878,52.2635340724317,27,30.543678,3.5436782836914062
5.949991284365651,52.111718789415505,151,148.30304,-2.69696044921875
5.890702475613763,52.33000940345655,163,153.12456,-9.875442504882812
5.977839058173356,52.092854168448994,174,137.03914,-36.96086120605469
5.947296338513293,52.04434514310654,77,142.7338,65.73379516601562
5.921245195273826,52.26443238771582,132,144.4663,12.466293334960938
5.677801753277436,52.278805432261734,17,38.024014,21.02401351928711
5.796379370781213,51.99763274833232,29,128.84381,99.84381103515625
5.9805340040257144,52.11351541998374,132,127.82278,-4.177223205566406
6.018263245958734,52.45757017380152,86,58.486298,-27.513702392578125
5.824227144588918,52.28689026981881,219,130.71007,-88.28993225097656
5.934719924535619,52.15483792305324,175,175.81732,0.81732177734375
6.029043029368169,52.061413133504814,99,131.4275,32.42750549316406
5.919448564705587,52.246466082033436,173,150.29907,-22.700927734375
5.787396217940017,52.33090771874067,106,128.00409,22.00408935546875
5.952686230218009,52.432417345846176,99,100.90497,1.90496826171875
5.899685628454957,52.36234875368485,150,77.0896,-72.910400390625
5.9050755201596745,52.17999075100859,104,174.52472,70.52471923828125
5.795481055497093,52.36504369953721,55,109.918144,54.91814422607422
5.840396819703069,52.297670053228245,110,122.0594,12.059402465820312
5.7137343646422165,52.3461790785707,80,77.70759,-2.2924118041992188
5.920346879989706,52.38121337465136,121,67.44697,-53.55303192138672
5.833210297430113,52.294076792091765,209,138.91473,-70.08526611328125
5.85746481010134,52.26173744186347,76,100.598625,24.59862518310547
5.792786109644735,52.0793794391872,157,96.983055,-60.016944885253906
5.879024376920209,52.40726451789082,109,120.52435,11.52435302734375
5.693971428391587,52.207838524816296,134,132.93904,-1.0609588623046875
5.80087094720181,52.34707739385482,47,148.37372,101.37371826171875
5.685886590834512,52.29048353095529,134,178.49077,44.49076843261719
6.052399226755276,52.053328295947736,207,150.9893,-56.01069641113281
5.7523619218593565,52.15214297720088,120,111.658455,-8.341545104980469
5.737988877313444,52.216821677657485,205,123.43255,-81.56745147705078
5.774819803962345,52.1162103658361,129,101.42748,-27.57251739501953
5.7712265428258664,52.11710868112022,82,123.0985,41.09850311279297
5.673310176856838,52.321026250615354,132,160.02075,28.020751953125
6.0209581918110935,52.40456957203847,153,151.73296,-1.2670440673828125
6.037127866925244,52.07848112390308,170,149.09074,-20.909255981445312
5.845786711407786,52.270720594704656,52,48.47401,-3.525989532470703
5.835905243282472,52.309348151921796,184,104.00192,-79.99807739257812
5.749666976006997,52.17999075100859,220,143.86961,-76.13038635253906
6.022754822379333,52.01739568458295,76,24.850012,-51.14998817443848
5.76314170526879,52.19166884970214,89,123.12768,34.12767791748047
5.690378167255109,52.08117606975544,89,150.13351,61.133514404296875
5.653547240606208,52.088362592028396,150,121.98965,-28.010353088378906
5.984127265162193,52.13597330208673,115,150.9118,35.91180419921875
5.80176926248593,52.00661590117352,78,135.29665,57.29664611816406
5.640072511344416,52.309348151921796,236,190.66682,-45.33317565917969
5.874532800499611,52.20694020953217,156,157.5104,1.510406494140625
6.006585147265181,52.41624767073202,1,24.517633,23.51763343811035
5.635580934923818,52.31024646720592,159,164.30586,5.3058624267578125
5.6373775654920575,52.09375248373311,155,90.71404,-64.28595733642578
5.8655496476584155,52.1575328689056,178,156.90804,-21.091964721679688
5.930228348115022,52.378518428799005,178,152.72714,-25.272857666015625
5.893397421466121,52.255449234874625,110,151.64409,41.64408874511719
5.8871092144772845,52.277907116977616,119,136.59569,17.595687866210938
5.68768322140275,52.01649736929883,174,151.8264,-22.173599243164062
5.880821007488448,52.1296850950979,179,148.5488,-30.451202392578125
5.759548444132312,52.01290410816236,186,141.96649,-44.03350830078125
6.018263245958734,52.04524345839066,129,152.3105,23.310501098632812
5.892499106182002,52.18717727328154,186,164.36017,-21.63983154296875
5.98861884158279,52.11351541998374,49,59.944542,10.944541931152344
5.934719924535619,52.42073924715262,77,102.85442,25.85442352294922
5.976940742889236,52.44409544453973,76,115.72407,39.72406768798828
5.981432319309834,52.378518428799005,85,126.97182,41.97181701660156
6.02634808351581,52.43421397641441,124,145.40276,21.402755737304688
5.808955784758886,52.049735034811256,2,39.800274,37.80027389526367
6.084738576983579,52.06680302520953,64,167.72197,103.72196960449219
5.882617638056686,52.21322841652101,231,158.02751,-72.97248840332031
5.729005724472248,51.98595464963877,19,47.004745,28.004745483398438
5.690378167255109,52.04344682782242,176,143.25327,-32.746734619140625
5.932024978683261,52.12878677981377,158,159.983,1.983001708984375
5.7820063262353,52.00212432475292,170,152.59789,-17.402114868164062
5.944601392660934,52.12878677981377,151,155.62997,4.629974365234375
5.811650730611245,52.030870413844745,90,133.00522,43.005218505859375
5.7137343646422165,51.98685296492289,200,157.39998,-42.60002136230469
5.7325989856087265,52.003022640037045,184,150.46913,-33.53086853027344
5.664327024015643,52.21771999294161,171,147.31946,-23.6805419921875
5.703852896516902,52.22131325407808,67,44.790615,-22.20938491821289
6.0200598765269735,52.14226150907557,200,160.08018,-39.91981506347656
5.7137343646422165,52.09914237543783,82,88.84754,6.847541809082031
5.9437030773768145,52.4198409318685,64,99.01504,35.015037536621094
5.783802956803539,52.21053347066865,35,120.68106,85.68106079101562
5.721819202199293,52.317432989478874,145,170.46196,25.461959838867188
5.660733762879165,52.10004069072195,53,76.27275,23.272750854492188
5.864651332374296,52.309348151921796,167,139.57988,-27.420120239257812
5.784701272087659,51.96978497452462,169,163.2444,-5.7555999755859375
5.76314170526879,52.29317847680765,115,162.38036,47.38035583496094
5.729904039756368,52.22310988464633,63,109.832245,46.832244873046875
5.794582740212974,52.02817546799239,164,126.04529,-37.9547119140625
5.927533402262663,52.131481725666134,139,169.95099,30.95098876953125
5.7703282275417465,52.1575328689056,141,130.27489,-10.725112915039062
5.830515351577755,51.98505633435465,166,53.110325,-112.88967514038086
5.827820405725396,52.387501581640194,182,127.81898,-54.18102264404297
5.8475833419760255,52.07758280861896,36,35.59888,-0.4011192321777344
5.888905845045524,52.011107477594116,109,138.00345,29.003448486328125
5.856566494817221,52.04434514310654,52,94.007675,42.00767517089844
5.7703282275417465,52.069497971061885,131,117.62971,-13.370292663574219
5.803565893054169,52.25275428902227,95,138.52518,43.525177001953125
5.882617638056686,52.10543058242667,159,111.45136,-47.54863739013672
5.911363727148512,52.367738645389565,77,107.507454,30.50745391845703
5.826023775157157,52.08207438503956,154,101.386696,-52.613304138183594
5.6948697436757065,52.224008199930445,211,140.10933,-70.89067077636719
6.023653137663452,52.02727715270827,20,52.90582,32.905818939208984
5.908668781296153,52.09375248373311,164,161.7239,-2.276092529296875
5.665225339299763,52.33899255629774,101,168.61052,67.61051940917969
6.00838177783342,52.43511229169853,92,104.307,12.306999206542969
5.904177204875555,52.336297610445385,16,66.01523,50.015228271484375
5.832311982145994,52.22310988464633,179,131.389,-47.610992431640625
5.840396819703069,52.04165019725418,104,118.80301,14.803009033203125
5.930228348115022,52.16741433703091,133,181.40541,48.40541076660156
5.985025580446313,52.13327835623437,148,151.29231,3.2923126220703125
5.808057469474766,52.36055212311661,166,136.31471,-29.685287475585938
5.908668781296153,52.29228016152353,62,94.27766,32.27765655517578
5.689479851970989,52.092854168448994,83,126.621254,43.621253967285156
6.017364930674615,52.065904709925405,125,151.31955,26.319549560546875
5.8871092144772845,52.4198409318685,52,73.58699,21.586990356445312
5.7712265428258664,52.01020916231,18,37.574974,19.574974060058594
5.7918877943606155,52.06859965577777,62,65.345825,3.3458251953125
5.711039418789858,52.06770134049365,127,128.72525,1.725250244140625
5.845786711407786,52.02098894571943,186,113.70359,-72.2964096069336
5.811650730611245,51.972479920376976,132,143.45828,11.458282470703125
5.702954581232783,52.32821277288831,133,153.7017,20.701705932617188
5.679598383845675,52.015599054014714,148,147.61726,-0.3827362060546875
5.856566494817221,52.02009063043531,50,73.87007,23.870071411132812
5.689479851970989,52.29587342266001,35,56.632313,21.632312774658203
5.9823306345939535,52.40456957203847,70,101.04659,31.046592712402344
5.709242788221619,52.30755152135356,188,168.05997,-19.940032958984375
5.999398624992224,52.084769330891916,83,62.4427,-20.557300567626953
5.863753017090177,52.274313855841136,208,164.21867,-43.78132629394531
6.0398228127776035,52.05602324180009,201,145.03154,-55.96846008300781
5.6751068074250774,52.205143578963934,157,150.92607,-6.0739288330078125
5.74427708430228,52.329111088172425,172,148.71553,-23.284469604492188
5.902380574307316,52.32192456589947,68,42.608856,-25.391143798828125
5.880821007488448,52.37402685237841,35,50.15111,15.151111602783203
5.9634660136274436,52.444993759823845,147,114.84011,-32.159889221191406
5.95178791493389,52.0057175858894,140,159.72401,19.724014282226562
6.019161561242854,52.40007799561787,218,131.64421,-86.35578918457031
5.663428708731524,52.33539929516127,18,35.75313,17.753131866455078
5.756853498279954,52.181787381576825,221,154.08067,-66.91932678222656
5.6948697436757065,52.321026250615354,163,155.3317,-7.668304443359375
5.836803558566591,52.073091232198365,9,64.99774,55.99774169921875
5.748768660722878,52.06770134049365,94,112.59541,18.595413208007812
6.0389244974934835,52.07578617805072,206,148.65854,-57.341461181640625
5.749666976006997,52.32551782703595,144,172.38953,28.3895263671875
5.815243991747723,52.126990149245536,122,127.71816,5.718162536621094
5.760446759416432,52.29138184623941,175,165.43013,-9.569869995117188
5.743378769018161,52.321026250615354,145,157.62392,12.623916625976562
5.747870345438758,52.201550317827454,141,95.59896,-45.401039123535156
5.860159755953699,52.246466082033436,83,146.63354,63.633544921875
5.767633281689388,52.11890531168846,14,52.118237,38.11823654174805
5.727209093904009,51.98325970378641,10,135.78484,125.78483581542969
5.660733762879165,52.33090771874067,159,182.35753,23.357528686523438
5.742480453734041,52.356060546696014,158,143.88715,-14.11285400390625
5.821532198736559,52.25365260430639,24,135.87944,111.87944030761719
5.959872752490965,52.394688103913154,162,111.6918,-50.308197021484375
5.950889599649771,52.00212432475292,90,142.56044,52.56044006347656
5.939211500956216,52.409959463743185,3,26.835114,23.835113525390625
6.0074834625493,52.38480663578784,82,149.13664,67.13664245605469
6.044314389198201,52.02548052214003,182,154.86034,-27.139663696289062
5.816142307031842,52.146753085496165,54,135.2989,81.29890441894531
6.016466615390495,52.10992215884726,29,91.840034,62.84003448486328
5.720920886915173,52.29856836851236,209,156.7499,-52.25010681152344
5.844888396123667,52.39199315806079,9,28.12874,19.128740310668945
5.9437030773768145,52.108125528279025,142,139.03954,-2.9604644775390625
6.000296940276344,52.03536199026534,158,147.37325,-10.626754760742188
5.906872150727914,52.10093900600607,69,123.32897,54.32897186279297
5.8673462782266546,52.11800699640434,155,133.20918,-21.790817260742188
6.0200598765269735,52.05871818765245,94,144.11009,50.11009216308594
5.941008131524455,52.06859965577777,19,40.930653,21.930652618408203
5.760446759416432,52.02907378327651,111,130.50822,19.508224487304688
5.68858153668687,52.06500639464129,140,78.35915,-61.640846252441406
6.0011952555604635,52.084769330891916,94,95.10154,1.1015396118164062
5.941008131524455,52.049735034811256,119,102.9262,-16.07379913330078
5.883515953340806,52.165617706462676,177,158.9946,-18.005401611328125
5.935618239819738,52.06410807935717,33,57.877262,24.877262115478516
5.873634485215492,52.3416875021501,185,157.02606,-27.97393798828125
6.031737975220527,52.463858380790356,70,118.902504,48.902503967285156
5.949991284365651,52.015599054014714,209,172.34761,-36.65238952636719
5.727209093904009,52.05512492651597,194,145.68758,-48.31242370605469
5.855668179533101,52.23478798333988,30,145.46901,115.46900939941406
5.898787313170838,52.278805432261734,100,134.4374,34.43739318847656
5.878126061636089,52.19975368725922,112,161.12288,49.12287902832031
5.934719924535619,52.2635340724317,116,90.67981,-25.3201904296875
5.841295134987189,52.15124466191676,124,96.66375,-27.33625030517578
5.664327024015643,52.201550317827454,143,118.32215,-24.67784881591797
5.756853498279954,52.166516021746794,134,121.21802,-12.781982421875
5.900583943739077,52.22490651521456,236,169.36711,-66.63288879394531
5.864651332374296,52.061413133504814,82,116.60144,34.6014404296875
5.927533402262663,52.33539929516127,16,33.564117,17.564117431640625
6.049704280902918,52.41445104016378,52,101.042496,49.04249572753906
5.76314170526879,52.355162231411896,148,166.95279,18.952789306640625
5.649953979469731,52.27161890998878,200,122.47451,-77.5254898071289
5.747870345438758,52.18088906629271,222,141.84717,-80.15283203125
5.842193450271308,52.1296850950979,125,94.87113,-30.128868103027344
5.927533402262663,52.15124466191676,179,178.3864,-0.6136016845703125
5.976940742889236,52.022785576287674,117,138.93837,21.938369750976562
5.68858153668687,52.31024646720592,224,150.75171,-73.248291015625
5.8844142686249254,52.0057175858894,121,127.27034,6.2703399658203125
5.816142307031842,52.00212432475292,69,132.87323,63.87322998046875
5.711937734073977,52.21502504708925,69,122.16425,53.16425323486328
5.899685628454957,52.22310988464633,205,92.26231,-112.7376937866211
6.067670586585308,52.06680302520953,219,167.10435,-51.89564514160156
6.036229551641125,52.030870413844745,157,130.59845,-26.40155029296875
5.918550249421467,52.022785576287674,85,143.45638,58.45637512207031
5.958076121922726,52.39738304976551,158,109.726326,-48.27367401123047
5.850278287828384,52.21951662350985,184,151.13669,-32.863311767578125
5.727209093904009,52.01739568458295,29,107.39561,78.3956069946289
5.720920886915173,52.09734574486959,130,128.66364,-1.33636474609375
5.803565893054169,52.33090771874067,119,156.51318,37.51318359375
5.72541246333577,52.20694020953217,93,130.45378,37.45378112792969
5.682293329698034,52.24916102788579,188,170.6107,-17.389297485351562
5.749666976006997,52.29677173794413,52,103.48554,51.48554229736328
5.8682445935107745,52.038056936117705,105,115.323875,10.323875427246094
6.005686831981062,52.38839989692432,176,117.46766,-58.53234100341797
5.836803558566591,52.3461790785707,81,110.469246,29.46924591064453
5.80176926248593,52.262635757147585,215,155.84587,-59.15412902832031
5.794582740212974,52.21412673180513,219,149.08746,-69.91253662109375
5.755056867711715,52.3461790785707,12,50.347095,38.34709548950195
5.629292727934982,52.247364397317554,209,214.47066,5.4706573486328125
6.061382379596472,52.03626030554946,221,166.29057,-54.70942687988281
5.764938335837029,52.16382107589444,161,127.83352,-33.166481018066406
5.736192246745205,52.21053347066865,83,108.63879,25.63878631591797
5.666123654583882,52.23748292919224,181,183.91191,2.9119110107421875
5.900583943739077,52.26892396413642,95,136.41261,41.41261291503906
5.816142307031842,52.31922962004711,84,74.368866,-9.631134033203125
5.748768660722878,52.076684493334845,117,114.58414,-2.415863037109375
5.83860018913483,52.05242998066362,23,23.211756,0.21175575256347656
5.896990682602599,52.3048565755012,78,132.89946,54.89945983886719
5.799074316633571,52.32821277288831,191,153.40605,-37.59394836425781
5.702954581232783,52.32551782703595,226,155.641,-70.35899353027344
5.776616434530583,52.277907116977616,18,46.542595,28.54259490966797
5.72541246333577,52.19526211083862,139,115.002,-23.998001098632812
5.878126061636089,52.169210967599156,145,173.13089,28.130889892578125
5.802667577770049,52.359653807832494,155,139.90643,-15.09356689453125
5.736192246745205,52.150346346632645,124,111.26007,-12.73992919921875
