lon,lat,y_true,y_pred,residual
5.896990682602599,52.29856836851236,123,148.81385994470062,25.813859944700624
5.83860018913483,52.30216162964884,165,166.2152797752973,1.2152797752972901
5.968855905332161,52.13238004095025,147,142.11707155807056,-4.882928441929437
5.922143510557945,52.12609183396142,217,179.3413738671074,-37.65862613289261
5.742480453734041,52.246466082033436,78,24.063743858746875,-53.936256141253125
5.888007529761404,52.33809424101362,20,101.2903632417096,81.2903632417096
5.935618239819738,52.30216162964884,47,86.70862730993937,39.708627309939374
5.6760051227091965,52.321026250615354,174,154.77777107285496,-19.22222892714504
5.777514749814703,52.158431184189716,81,75.42290566593883,-5.577094334061172
5.9616693830592045,52.06320976407305,99,136.8589040250588,37.85890402505879
5.890702475613763,52.25005934316991,179,166.25338090223136,-12.746619097768644
5.972449166468639,52.36953527595781,157,163.26619885692267,6.266198856922671
6.042517758629962,52.069497971061885,158,133.848672491571,-24.151327508429006
5.7514636065752365,51.97517486622934,2,38.16266861463869,36.16266861463869
5.967957590048042,52.09734574486959,124,133.38477138498595,9.384771384985953
5.922143510557945,52.05871818765245,76,114.97273757693102,38.972737576931024
6.048805965618798,52.08297270032368,115,147.39242292465576,32.39242292465576
5.746972030154639,52.181787381576825,180,163.70975256207464,-16.29024743792536
5.803565893054169,52.00032769418468,144,143.78204691142201,-0.21795308857798545
5.929330032830902,52.13327835623437,223,196.38872825600848,-26.611271743991523
5.863753017090177,52.03895525140182,143,113.85271164341259,-29.14728835658741
5.623004520946145,52.25365260430639,198,202.61834365986675,4.618343659866753
5.709242788221619,52.089260907312514,87,148.43461975243764,61.43461975243764
5.662530393447404,52.236584613908114,166,187.8393411582228,21.839341158222794
5.680496699129795,52.24197450561284,189,199.5870851985456,10.587085198545594
5.95178791493389,52.00212432475292,133,84.0814819313403,-48.918518068659694
5.878126061636089,52.28329700868233,106,114.46612608761706,8.466126087617056
5.862854701806057,52.123396888109056,163,153.624352939505,-9.375647060494998
6.067670586585308,52.07398954748248,124,125.49418514764504,1.494185147645041
5.882617638056686,52.02458220685591,89,109.72658326426512,20.726583264265116
5.889804160329643,52.36055212311661,145,156.78502046830073,11.78502046830073
5.904177204875555,52.26083912657934,72,114.25005826302103,42.25005826302103
5.8673462782266546,52.143159824359685,118,173.59875939147952,55.59875939147952
5.878126061636089,52.13327835623437,163,172.83083652971945,9.830836529719448
5.748768660722878,52.23029640691928,12,9.961977666483833,-2.0380223335161674
5.81973556816832,52.339890871581865,212,173.43301636864362,-38.56698363135638
5.781108010951181,52.188973903849785,124,112.42189722613283,-11.578102773867172
5.882617638056686,52.37043359124193,151,124.10882744067052,-26.891172559329476
5.936516555103858,52.03715862083359,39,44.5712121326838,5.571212132683797
6.006585147265181,52.08207438503956,9,26.716437065257736,17.716437065257736
5.760446759416432,52.329111088172425,181,160.88753535100426,-20.11246464899574
5.894295736750241,52.115312050551985,80,150.94216234153737,70.94216234153737
5.692174797823348,52.24916102788579,145,180.3317509607965,35.33175096079651
5.902380574307316,52.115312050551985,99,82.21805091753663,-16.78194908246337
5.902380574307316,52.27611048640938,157,147.29388980933265,-9.706110190667346
5.896990682602599,52.13687161737085,248,181.0612732921394,-66.93872670786061
5.753260237143476,52.18268569686094,170,160.74765519520793,-9.252344804792074
5.735293931461086,52.153939607769125,154,131.35347431350343,-22.646525686496574
5.785599587371778,52.19795705669098,143,115.3334956801817,-27.6665043198183
6.053297542039396,52.09375248373311,178,139.90085511105912,-38.099144888940884
5.647259033617372,52.104532267142545,37,102.80894913292175,65.80894913292175
5.994008733287507,52.38031505936724,1,20.277408882429867,19.277408882429867
5.785599587371778,52.208736840100414,106,121.33155924806431,15.331559248064309
5.720022571631054,52.19166884970214,67,96.18682117227304,29.186821172273042
5.759548444132312,52.21861830822573,137,126.19998600221443,-10.80001399778557
5.680496699129795,52.24556776674931,206,181.10035936564708,-24.89964063435292
5.8862108991931645,52.13327835623437,202,181.24778329913715,-20.752216700862846
5.80087094720181,52.162024445326196,159,118.4086144042944,-40.5913855957056
5.779311380382942,52.21143178595277,101,147.1343738731155,46.13437387311549
6.000296940276344,52.05961650293657,160,119.43362364526622,-40.56637635473378
6.0011952555604635,52.07219291691425,187,157.06765053239656,-29.932349467603444
5.8664479629425355,52.26443238771582,86,121.60478018108466,35.604780181084664
6.013771669538137,52.09734574486959,212,156.06685798819026,-55.933142011809736
5.945499707945054,52.37402685237841,174,155.22409099323437,-18.77590900676563
5.864651332374296,52.11261710469962,55,78.52665685325573,23.52665685325573
6.002991886128703,52.38211168993548,58,67.10539288721134,9.105392887211337
6.022754822379333,52.01290410816236,26,11.089267619795436,-14.910732380204564
5.871837854647253,52.398281365049634,43,78.12677560937507,35.12677560937507
5.808955784758886,52.28419532396645,134,84.21137928062736,-49.788620719372645
5.672411861572718,52.259042496011105,181,188.53477268609646,7.53477268609646
5.683191644982153,52.20604189424805,156,119.8276596862998,-36.172340313700204
6.037127866925244,52.03176872912886,144,137.3008172139182,-6.699182786081792
5.758650128848193,52.06500639464129,2,52.71054858670374,50.71054858670374
5.888007529761404,52.23478798333988,166,166.1837636942526,0.18376369425260464
5.785599587371778,51.999429378900565,187,135.17119670018843,-51.82880329981157
5.994008733287507,52.406366202606705,144,152.4732148910515,8.473214891051498
6.011076723685778,52.44589207510796,8,29.410374119426223,21.410374119426223
5.87632943106785,52.239279559760476,158,170.702298565791,12.702298565791011
5.634682619639698,52.09824406015371,67,81.23687152202888,14.236871522028878
5.835905243282472,52.00931084702588,45,77.6281836726167,32.6281836726167
6.011076723685778,52.02548052214003,18,23.02896783414478,5.02896783414478
5.750565291291117,52.275212171125254,146,139.48960392754987,-6.510396072450135
5.658937132310926,52.33090771874067,152,157.35912544173294,5.359125441732942
5.629292727934982,52.22849977635104,180,150.14738078868564,-29.852619211314362
5.855668179533101,52.29138184623941,57,120.9164897501881,63.916489750188106
5.758650128848193,52.17909243572447,165,173.71101989900012,8.71101989900012
5.737090562029325,52.28509363925057,163,117.3090065846038,-45.69099341539621
6.032636290504647,52.03266704441299,149,152.25489423795318,3.254894237953181
5.880821007488448,52.39289147334492,32,23.957298427354516,-8.042701572645484
5.870939539363133,52.13956656322321,205,178.49996103852018,-26.500038961479817
5.662530393447404,52.06320976407305,79,121.1862186557185,42.186218655718505
5.8664479629425355,52.11980362697258,164,143.4732468648235,-20.526753135176506
5.861058071237818,52.200652002543336,9,14.563043565867105,5.563043565867105
5.808057469474766,52.3461790785707,101,160.10600848085033,59.106008480850335
5.697564689528066,52.320127935331236,150,168.5845705555622,18.58457055556221
5.906872150727914,52.3506706549913,154,135.05602601403265,-18.943973985967347
5.634682619639698,52.25994081129522,245,218.8359926042387,-26.164007395761303
5.8107524153271255,52.09105753788076,127,122.09742444880477,-4.902575551195227
6.051500911471157,52.421637562436736,116,127.50431839039695,11.504318390396946
5.898787313170838,52.37672179823076,76,79.58647496057763,3.5864749605776325
5.885312583909045,52.070396286346,118,131.48380599952037,13.48380599952037
5.875431115783731,52.40726451789082,140,147.392138266347,7.39213826634699
6.004788516696942,52.069497971061885,205,151.05683393638253,-53.94316606361747
6.014669984822256,52.03266704441299,8,30.558135128211106,22.558135128211106
5.68858153668687,52.28689026981881,117,163.40071177309753,46.40071177309753
5.747870345438758,52.36055212311661,203,179.83589888258535,-23.164101117414646
5.849379972544265,52.36594201482133,170,167.21754932339076,-2.782450676609244
5.860159755953699,52.37223022181016,24,40.85597579053818,16.85597579053818
5.7523619218593565,52.277907116977616,203,165.91786077645622,-37.08213922354378
5.852074918396623,52.19166884970214,175,158.86902054165537,-16.130979458344626
5.756853498279954,51.999429378900565,84,88.2113308192938,4.211330819293806
5.87632943106785,52.336297610445385,105,124.54891399357722,19.548913993577216
5.645462403049133,52.246466082033436,146,187.57754620967674,41.57754620967674
5.624801151514384,52.21951662350985,169,162.86174657325697,-6.138253426743034
5.825125459873037,52.29138184623941,221,190.36524263408347,-30.634757365916528
5.960771067775085,52.38929821220844,22,51.60392469126323,29.60392469126323
5.793684424928854,52.10543058242667,106,136.60840784405553,30.608407844055534
5.948194653797412,52.13597330208673,200,197.14484840522834,-2.8551515947716553
5.743378769018161,52.01649736929883,144,142.9245774862726,-1.0754225137274034
5.903278889591435,52.390196527492556,23,46.76764062942004,23.767640629420043
5.7820063262353,52.076684493334845,86,117.13726754012191,31.13726754012191
5.960771067775085,52.44589207510796,155,148.86479470854468,-6.135205291455321
6.08294194641534,52.04793840424302,226,161.64271502749085,-64.35728497250915
5.912262042432631,52.096447429585474,20,74.29627513029203,54.29627513029203
5.6176146292414275,52.26892396413642,204,191.2735819880981,-12.726418011901899
5.950889599649771,52.065904709925405,112,130.22619119327692,18.226191193276918
5.743378769018161,52.054226611231854,150,123.49839036118422,-26.50160963881578
5.973347481752758,52.06770134049365,84,147.6215775609314,63.6215775609314
5.870939539363133,52.34078918686598,145,139.62340894467553,-5.376591055324468
5.6760051227091965,52.246466082033436,221,208.1271050404781,-12.872894959521886
5.935618239819738,52.15483792305324,155,175.87636607298134,20.87636607298134
5.873634485215492,52.32731445760419,177,152.56245538273615,-24.437544617263853
5.833210297430113,52.26712733356818,139,151.8313867989553,12.831386798955293
6.005686831981062,52.433315661130294,6,27.44690622501618,21.44690622501618
5.640970826628536,52.30575489078532,194,191.08883574674059,-2.9111642532594146
5.902380574307316,52.386603266356076,13,28.47958364283501,15.47958364283501
5.724514148051651,52.19077053441802,127,120.33356000530334,-6.66643999469666
5.931126663399141,52.14585477021205,221,199.25903389280808,-21.740966107191923
5.837701873850711,52.04075188197006,62,42.55749978100279,-19.44250021899721
5.950889599649771,52.37043359124193,142,149.66336515019046,7.663365150190458
5.627496097366743,52.25814418072699,159,106.80030489887817,-52.19969510112183
5.724514148051651,52.17729580515623,37,59.071977623084024,22.071977623084024
6.0074834625493,52.01739568458295,33,44.835524371321185,11.835524371321185
5.91495698828499,52.216821677657485,151,169.4447786531282,18.444778653128196
6.016466615390495,52.056921557084216,168,140.21650647760495,-27.783493522395048
5.808057469474766,51.97158160509286,162,173.88519929371222,11.885199293712219
5.919448564705587,52.12609183396142,212,175.03444533124969,-36.965554668750315
5.829617036293635,52.08027775447132,7,5.857922902304097,-1.1420770976959034
5.860159755953699,52.07219291691425,20,23.00200971603826,3.002009716038259
6.0784503699947425,52.03985356668594,196,168.85541138247225,-27.144588617527745
5.788294533224137,52.30305994493296,63,92.56941556290911,29.569415562909114
5.826023775157157,52.25634755015875,109,124.95061901260236,15.95061901260236
5.851176603112504,52.285991954534694,103,140.4795444590808,37.47954445908081
5.8655496476584155,52.34977233970718,132,187.75422698406297,55.75422698406297
6.022754822379333,52.089260907312514,133,102.6863037357005,-30.313696264299494
5.793684424928854,52.1485497160644,95,104.015339693773,9.015339693773
5.880821007488448,52.25455091959051,158,143.190273606057,-14.80972639394301
5.799972631917691,52.069497971061885,53,89.71086791351851,36.71086791351851
6.013771669538137,52.07848112390308,104,122.35679581855067,18.356795818550665
5.939211500956216,52.10722721299491,210,170.95479560805762,-39.04520439194238
5.891600790897882,52.04793840424302,120,99.9874173273546,-20.012582672645394
5.699361320096305,52.255449234874625,234,208.71513389387718,-25.28486610612282
5.812549045895364,52.038056936117705,15,44.249428693511774,29.249428693511774
5.735293931461086,52.20604189424805,129,151.07843621029502,22.078436210295024
5.892499106182002,52.07758280861896,153,156.7766264233743,3.776626423374296
5.834108612714233,52.26173744186347,151,133.10721799857475,-17.892782001425246
5.958076121922726,52.13956656322321,173,173.023390962153,0.023390962153001738
5.889804160329643,52.347975709138936,112,153.09574703977154,41.09574703977154
6.015568300106376,52.428824084709696,60,89.37778778994952,29.377787789949522
5.692174797823348,52.216821677657485,151,152.00304212803974,1.0030421280397377
5.879024376920209,52.22580483049868,195,178.97336337529586,-16.02663662470414
5.878126061636089,52.19795705669098,82,150.28282197912796,68.28282197912796
5.736192246745205,52.281500378114096,51,62.05243112571658,11.05243112571658
5.78290464151942,52.06231144878893,148,101.15774322327889,-46.842256776721115
5.925736771694424,52.41894261658438,141,113.84776957518062,-27.15223042481938
5.976940742889236,52.08117606975544,11,81.74758229224345,70.74758229224345
5.7334973008928465,52.329111088172425,123,160.4337618107708,37.43376181077079
5.921245195273826,52.37312853709428,182,162.10554862231368,-19.894451377686323
6.02634808351581,52.061413133504814,123,111.70076074270773,-11.299239257292271
5.729904039756368,52.32641614232007,200,176.96153425587934,-23.038465744120657
5.899685628454957,52.24466945146519,178,135.90411627991043,-42.095883720089574
5.730802355040487,52.2033469483957,96,64.60706441773006,-31.392935582269942
5.703852896516902,52.09105753788076,102,122.94209746621809,20.942097466218087
5.824227144588918,52.0793794391872,113,89.11486045655676,-23.885139543443245
5.699361320096305,52.30395826021708,177,143.47391413509362,-33.52608586490638
5.978737373457475,52.05512492651597,99,120.58791280741796,21.587912807417965
5.9338216092515,52.23299135277164,158,142.80388325694264,-15.19611674305736
5.947296338513293,52.15124466191676,211,186.53064055353852,-24.469359446461482
5.737988877313444,52.270720594704656,43,110.54949467448625,67.54949467448625
5.861058071237818,52.25095765845403,204,145.57812230551954,-58.42187769448046
5.935618239819738,52.0425485125383,150,100.96899763154502,-49.03100236845498
6.051500911471157,52.06051481822069,145,142.6018784950589,-2.398121504941088
5.892499106182002,52.29677173794413,175,135.16041943819985,-39.83958056180015
6.0784503699947425,52.056921557084216,195,174.7853402982231,-20.214659701776895
5.826023775157157,52.21502504708925,98,141.60797056059369,43.607970560593685
5.760446759416432,52.1485497160644,10,89.34485091199053,79.34485091199053
5.690378167255109,52.20694020953217,146,147.63955599174548,1.6395559917454818
5.89609236731848,52.32731445760419,90,140.71617906592482,50.71617906592482
5.723615832767531,52.019192315151194,109,105.12216398232346,-3.877836017676543
5.720920886915173,52.30395826021708,82,92.48047118917489,10.480471189174892
5.8664479629425355,52.374925167662525,2,24.692857943959453,22.692857943959453
6.060484064312352,52.073091232198365,132,146.80532913787746,14.805329137877465
5.843990080839547,52.04344682782242,104,95.85410986454914,-8.145890135450855
5.796379370781213,52.22580483049868,22,33.976071953235135,11.976071953235135
5.664327024015643,52.24826271260167,227,190.4255811421028,-36.5744188578972
5.63288598907146,52.23209303748752,193,151.60639786914498,-41.393602130855015
5.922143510557945,52.413552724879665,119,120.21193397225534,1.2119339722553377
5.7334973008928465,52.19616042612274,102,119.87195014092869,17.87195014092869
5.862854701806057,52.227601461066925,155,177.99148578626114,22.991485786261137
5.821532198736559,52.143159824359685,10,24.742280215134954,14.742280215134954
5.703852896516902,52.242872820896956,198,198.97419796388476,0.9741979638847624
5.684089960266273,52.0793794391872,22,42.97601312585765,20.976013125857648
6.053297542039396,52.43421397641441,144,141.19494030192246,-2.8050596980775424
5.720920886915173,52.29677173794413,84,63.97822443906938,-20.02177556093062
5.691276482539228,52.22221156936221,133,148.42604790220287,15.426047902202868
5.9248384564103045,52.10902384356314,169,145.9171228820517,-23.0828771179483
6.030839659936408,52.10004069072195,165,153.85328763278056,-11.146712367219436
5.8664479629425355,52.28419532396645,47,86.15141517377212,39.15141517377212
5.654445555890328,52.2267031457828,211,189.37524214368784,-21.624757856312158
5.731700670324607,52.07398954748248,40,43.199840150494865,3.1998401504948646
5.957177806638607,52.44589207510796,179,149.44667886512258,-29.55332113487742
5.875431115783731,52.2267031457828,133,164.9217973276552,31.921797327655213
6.066772271301189,52.05512492651597,222,206.6903439205281,-15.309656079471893
5.63198767378734,52.242872820896956,110,96.12095298869816,-13.879047011301836
6.00838177783342,52.386603266356076,158,150.29217625689492,-7.707823743105081
5.76404002055291,52.34078918686598,113,146.23987872792577,33.23987872792577
5.750565291291117,52.00661590117352,47,26.111212562148523,-20.888787437851477
5.83949850441895,52.17909243572447,182,146.72138824293205,-35.27861175706795
5.8844142686249254,52.1575328689056,225,190.17404433502412,-34.82595566497588
5.703852896516902,51.980564757934054,152,162.7586149983934,10.758614998393398
5.878126061636089,52.236584613908114,180,174.87443081531512,-5.125569184684878
5.98861884158279,52.371331906526045,152,147.11771800585632,-4.882281994143682
5.727209093904009,52.29138184623941,62,59.750107816802284,-2.2498921831977157
5.949991284365651,52.150346346632645,204,210.21527709713595,6.215277097135953
5.691276482539228,52.084769330891916,118,131.1047944987381,13.104794498738102
5.957177806638607,52.13597330208673,178,180.5707762160123,2.570776216012291
5.729005724472248,52.01380242344648,41,87.24951747825614,46.24951747825614
5.840396819703069,52.22849977635104,141,161.6315456077299,20.63154560772989
6.063179010164711,52.0793794391872,155,132.48648480211222,-22.513515197887784
6.038026182209364,52.461163434938,145,142.00072800812933,-2.999271991870671
5.8655496476584155,52.17639748987211,167,177.41938808171838,10.419388081718381
5.85836312538546,52.061413133504814,29,18.25682761675263,-10.74317238324737
5.63198767378734,52.28060206282998,233,223.67565632125047,-9.324343678749528
5.6769034379933165,52.22131325407808,191,168.41412752323214,-22.58587247676786
5.652648925322089,52.09375248373311,144,141.52966473755492,-2.470335262445076
5.761345074700551,52.17460085930387,108,114.99827861919775,6.998278619197748
5.938313185672097,52.35695886198013,96,141.98152999720088,45.98152999720088
5.894295736750241,52.239279559760476,174,154.65960207585934,-19.34039792414066
5.8844142686249254,52.21412673180513,227,170.21770603765137,-56.78229396234863
5.956279491354487,52.38211168993548,134,109.42787790751098,-24.572122092489025
5.872736169931372,52.069497971061885,62,28.654078133782534,-33.345921866217466
5.87632943106785,52.33539929516127,87,81.46534941861964,-5.534650581380362
5.816142307031842,52.17999075100859,190,122.57763993084042,-67.42236006915958
5.832311982145994,52.014700738730596,89,36.90507763387123,-52.09492236612877
5.883515953340806,52.153041292485,168,161.24454372751705,-6.755456272482945
6.019161561242854,52.05961650293657,108,126.04791235777729,18.047912357777292
5.947296338513293,52.42343419300498,73,48.70493439382783,-24.295065606172173
5.9634660136274436,52.42792576942558,8,13.565136803842151,5.565136803842151
5.8107524153271255,52.22131325407808,184,167.03017433735073,-16.96982566264927
5.888007529761404,52.01380242344648,124,141.84406722693257,17.844067226932566
5.875431115783731,52.34438244800246,11,61.04537380657091,50.04537380657091
5.9050755201596745,52.32551782703595,203,165.12956751167366,-37.870432488326344
5.814345676463603,52.091955853164876,100,113.20773725028646,13.207737250286456
5.888905845045524,52.374925167662525,59,81.62146690792957,22.621466907929573
5.692174797823348,52.22131325407808,151,153.1136438538718,2.1136438538717925
5.831413666861874,52.25185597373815,102,117.02620016949906,15.026200169499063
5.8287187210095155,52.22939809163516,76,156.55381750231862,80.55381750231862
5.641869141912655,52.33000940345655,216,181.7529787382262,-34.247021261773796
5.642767457196775,52.2267031457828,136,126.58016057425021,-9.419839425749785
5.984127265162193,52.39558641919727,78,123.28168060396732,45.28168060396732
5.954482860786248,52.10093900600607,96,65.16292065268902,-30.837079347310976
5.7918877943606155,52.19975368725922,146,138.9214755961688,-7.07852440383121
5.902380574307316,52.240177875044594,102,135.6723470755383,33.67234707553831
5.803565893054169,52.16112613004208,112,120.87450285979818,8.874502859798184
5.793684424928854,52.278805432261734,178,149.8868761110214,-28.113123888978606
5.746972030154639,52.23029640691928,2,15.48687205915492,13.48687205915492
5.708344472937499,52.32192456589947,220,199.23956188529147,-20.760438114708535
5.888905845045524,52.356060546696014,217,165.67245696041223,-51.327543039587766
5.680496699129795,52.208736840100414,144,164.5483917823907,20.548391782390695
5.8655496476584155,52.358755492548376,121,124.29577318459724,3.2957731845972376
5.668818600436241,52.20244863311157,134,153.65596398602625,19.65596398602625
5.746073714870519,52.28868690038705,3,39.94421539419474,36.94421539419474
5.802667577770049,51.99403948719585,130,150.6790223959025,20.679022395902507
5.840396819703069,52.356060546696014,152,147.64723839347906,-4.352761606520943
5.862854701806057,52.07578617805072,4,24.106894404771353,20.106894404771353
5.939211500956216,52.115312050551985,217,173.4357255257106,-43.56427447428939
5.799074316633571,52.3416875021501,217,190.34979345604708,-26.65020654395292
5.702954581232783,52.01739568458295,193,187.2754673207808,-5.724532679219209
5.849379972544265,52.281500378114096,202,157.5809467882691,-44.4190532117309
6.081145315847101,52.0515316653795,151,105.36532343339891,-45.63467656660109
5.872736169931372,52.239279559760476,197,179.0180895882102,-17.981910411789812
5.652648925322089,52.32821277288831,145,158.46854959754586,13.46854959754586
5.666123654583882,52.21771999294161,172,114.6928072179573,-57.307192782042705
5.74427708430228,52.29138184623941,153,150.12847188075796,-2.8715281192420434
5.798176001349452,52.336297610445385,211,192.3415823753911,-18.658417624608887
5.7712265428258664,52.20244863311157,38,52.9394309438503,14.939430943850297
5.70654784236926,52.21771999294161,85,161.0426873166326,76.0426873166326
5.888007529761404,52.13866824793909,202,153.94256013462197,-48.05743986537803
5.705649527085141,52.02188726100355,175,138.0396207479813,-36.9603792520187
5.6553438711744475,52.26982227942054,181,196.3653162964107,15.365316296410697
5.926635086978544,52.34528076328658,110,72.58815288237169,-37.41184711762831
5.762243389984671,52.1575328689056,136,139.49046413237693,3.4904641323769283
5.879024376920209,52.06500639464129,8,19.20604929294025,11.20604929294025
5.85746481010134,52.208736840100414,1,12.783059052556226,11.783059052556226
5.960771067775085,52.444993759823845,144,143.47925798481157,-0.5207420151884321
5.892499106182002,52.37582348294664,92,107.03410959806656,15.034109598066564
5.811650730611245,52.34348413271834,145,170.52861761674689,25.528617616746885
5.957177806638607,52.169210967599156,61,142.60962650643262,81.60962650643262
5.808057469474766,51.97786981208169,197,181.885984246917,-15.11401575308301
5.879922692204328,52.3048565755012,207,157.4834002076738,-49.51659979232619
6.048805965618798,52.44319712925561,111,147.9376650898617,36.937665089861696
6.029043029368169,52.44319712925561,147,131.88043867864323,-15.11956132135677
5.799074316633571,52.26712733356818,187,150.80782185643284,-36.19217814356716
5.927533402262663,52.30755152135356,174,182.49199919551683,8.491999195516826
5.729904039756368,52.16471939117856,137,128.8343381562073,-8.165661843792691
5.83949850441895,52.356060546696014,132,147.64723839347906,15.647238393479057
5.679598383845675,52.22849977635104,3,63.7595281924067,60.7595281924067
5.852074918396623,52.355162231411896,98,164.88765096134983,66.88765096134983
5.888007529761404,52.321026250615354,1,13.42846832273672,12.42846832273672
5.780209695667061,52.332704349308905,106,156.3101043420974,50.31010434209739
5.904177204875555,52.11261710469962,149,122.57215989059729,-26.42784010940271
5.8475833419760255,52.32821277288831,141,175.27046879699853,34.27046879699853
5.7820063262353,52.247364397317554,94,93.49522069095784,-0.5047793090421635
5.746972030154639,52.16112613004208,154,135.35721367976518,-18.64278632023482
5.76404002055291,52.1440581396438,135,95.98407472709661,-39.01592527290339
5.993110418003388,52.38839989692432,13,13.781738423345999,0.781738423345999
5.9248384564103045,52.17280422873563,17,30.29902652073949,13.299026520739488
5.764938335837029,52.20963515538453,116,97.36661181962299,-18.63338818037701
5.869142908794894,52.02817546799239,186,64.6937673475494,-121.3062326524506
5.8682445935107745,52.11800699640434,138,130.7641290765684,-7.235870923431605
5.9248384564103045,52.012005792878234,143,162.75783451424826,19.75783451424826
5.774819803962345,52.03356535969711,161,89.9639497995482,-71.0360502004518
5.682293329698034,52.24466945146519,190,180.23392603586768,-9.766073964132318
5.7451753995864,52.23029640691928,7,27.102141395388756,20.102141395388756
5.7523619218593565,52.1575328689056,140,131.48596064282816,-8.51403935717184
5.996703679139866,52.03536199026534,148,111.86300677094718,-36.13699322905282
5.856566494817221,52.26083912657934,99,121.03479011733141,22.03479011733141
5.790091163792376,52.27341554055702,143,118.13502111454444,-24.864978885455557
5.693073113107467,52.29856836851236,105,138.49322917202474,33.49322917202474
5.790091163792376,52.30395826021708,196,175.91174570207937,-20.088254297920628
5.8871092144772845,52.359653807832494,134,154.45545500605337,20.45545500605337
5.888905845045524,52.197058741406856,114,166.84829858528244,52.848298585282436
6.0011952555604635,52.11890531168846,114,139.36684495066257,25.366844950662568
5.831413666861874,52.1296850950979,52,130.82558988450128,78.82558988450128
5.873634485215492,52.19346548027038,222,200.6329127904936,-21.367087209506394
5.6760051227091965,52.092854168448994,135,114.75735269341462,-20.242647306585383
5.76404002055291,52.15124466191676,23,64.19062450144799,41.190624501447985
5.851176603112504,52.36324706896897,220,191.30644582385816,-28.693554176141845
5.977839058173356,52.011107477594116,190,161.05224337501318,-28.947756624986823
5.748768660722878,52.266229018284065,168,155.84994115543958,-12.15005884456042
5.852973233680743,52.34887402442306,128,144.41040773514115,16.41040773514115
5.856566494817221,52.30305994493296,146,154.70275559723356,8.702755597233562
5.941906446808575,52.37043359124193,136,150.61553490433317,14.615534904333174
5.949092969081532,52.356060546696014,183,122.69294424364398,-60.30705575635602
5.928431717546783,52.29228016152353,40,63.678915788845984,23.678915788845984
5.918550249421467,52.29497510737588,146,104.6439389144791,-41.356061085520906
5.909567096580273,52.06231144878893,1,26.210942407658877,25.210942407658877
5.966160959479803,52.12249857282494,167,141.41878800813703,-25.581211991862972
5.697564689528066,52.317432989478874,155,158.61860327468935,3.618603274689349
5.921245195273826,52.37223022181016,113,158.42686308048363,45.42686308048363
5.774819803962345,52.29138184623941,138,147.41375562028614,9.413755620286139
5.921245195273826,52.15932949947384,150,179.62048789903525,29.620487899035254
5.871837854647253,52.2725172252729,90,90.92677128596947,0.9267712859694655
5.952686230218009,52.37223022181016,143,132.72466424282754,-10.275335757172456
5.852973233680743,52.11261710469962,93,115.63405742702115,22.634057427021148
5.8844142686249254,52.394688103913154,16,22.673662813667733,6.6736628136677325
5.7146326799263365,52.07758280861896,159,146.66928229369168,-12.33071770630832
6.04611101976644,52.08207438503956,172,150.04833902936284,-21.951660970637164
6.0074834625493,52.40277294147023,104,129.95538092354644,25.955380923546443
6.067670586585308,52.03895525140182,189,197.789770192827,8.789770192827007
5.786497902655898,52.02458220685591,130,127.67707982596937,-2.322920174030628
5.985025580446313,52.003022640037045,207,179.3652468316132,-27.634753168386794
5.746073714870519,52.15124466191676,73,66.07241321426606,-6.927586785733936
5.822430514020679,52.35336560084365,86,77.28836773406718,-8.71163226593282
5.863753017090177,52.31024646720592,147,188.92480719506216,41.92480719506216
5.862854701806057,51.995836117764085,22,114.77215928288507,92.77215928288507
5.740683823165802,52.181787381576825,42,87.95457594379202,45.95457594379202
5.746073714870519,52.0470400889589,123,114.94417035768502,-8.055829642314976
5.926635086978544,52.014700738730596,45,100.88956647898138,55.88956647898138
5.8287187210095155,52.158431184189716,54,25.81039585195053,-28.18960414804947
5.794582740212974,52.19616042612274,92,98.64179142078198,6.641791420781985
5.937414870387977,52.070396286346,131,53.93035790997406,-77.06964209002594
5.856566494817221,52.10722721299491,39,89.72417286469533,50.72417286469533
5.805362523622408,52.33180603402479,103,161.60557483960497,58.60557483960497
5.8287187210095155,52.18088906629271,16,25.19715482814385,9.197154828143852
5.9248384564103045,52.41265440959555,81,76.44778281501215,-4.552217184987853
5.646360718333253,52.0838710156078,168,167.13016034598286,-0.8698396540171416
5.871837854647253,52.02727715270827,118,131.27106158555074,13.27106158555074
5.965262644195683,52.36055212311661,102,164.56198367517194,62.561983675171945
5.89519405203436,52.4243325082891,179,152.5655806166355,-26.434419383364514
5.960771067775085,52.07398954748248,89,115.33247450870103,26.332474508701026
5.720022571631054,52.207838524816296,149,140.93653692199234,-8.063463078007658
5.743378769018161,52.0838710156078,118,128.60570353328265,10.60570353328265
5.902380574307316,52.070396286346,53,91.72883447056063,38.72883447056063
5.929330032830902,52.10722721299491,90,135.02346193569042,45.02346193569042
5.855668179533101,52.32372119646771,104,172.55776841163365,68.55776841163365
5.850278287828384,52.17460085930387,21,34.61585727734192,13.615857277341917
5.852074918396623,52.049735034811256,78,60.858798282620924,-17.141201717379076
5.879024376920209,52.158431184189716,206,174.57107630470978,-31.428923695290223
5.641869141912655,52.22580483049868,162,155.93444464138196,-6.065555358618042
5.87722774635197,52.188973903849785,212,161.5251030409726,-50.474896959027404
5.910465411864392,52.10273563657431,119,121.9289163949621,2.9289163949621013
5.777514749814703,52.08207438503956,159,145.02764806179005,-13.972351938209954
