lon,lat,y_true,y_pred,residual
5.854769864248982,52.11710868112022,74,80.078224,6.078224182128906
5.921245195273826,52.170109282883274,79,93.90882,14.908821105957031
5.640970826628536,52.24197450561284,178,158.20782,-19.79217529296875
5.934719924535619,52.242872820896956,201,178.73355,-22.266448974609375
5.832311982145994,52.37941674408312,114,140.31732,26.31732177734375
5.873634485215492,52.324619511751834,102,166.8814,64.88139343261719
5.880821007488448,52.28958521567117,117,105.89065,-11.109352111816406
6.011975038969898,52.14495645492793,84,132.254,48.253997802734375
5.936516555103858,52.0470400889589,73,67.23888,-5.7611236572265625
5.729904039756368,52.34078918686598,123,137.79733,14.797332763671875
5.937414870387977,52.30665320606944,65,113.06754,48.067543029785156
5.6742084921409575,52.01649736929883,101,126.68015,25.680152893066406
6.0577891184599935,52.44948533624444,209,195.31363,-13.686370849609375
5.702954581232783,52.32372119646771,230,188.81451,-41.18548583984375
5.950889599649771,52.14765140078028,189,159.28279,-29.717208862304688
5.861956386521938,52.406366202606705,141,138.73807,-2.261932373046875
5.70744615765338,52.34078918686598,218,188.4483,-29.55169677734375
5.664327024015643,52.29048353095529,72,137.90607,65.90606689453125
5.827820405725396,52.10543058242667,131,102.645256,-28.35474395751953
5.8862108991931645,52.13956656322321,197,177.66057,-19.339431762695312
5.682293329698034,52.25994081129522,239,210.95439,-28.045608520507812
5.681395014413914,52.21053347066865,77,145.2675,68.26750183105469
5.689479851970989,52.32731445760419,196,145.96906,-50.03094482421875
5.949991284365651,52.36324706896897,40,107.3164,67.31639862060547
6.073958793574145,52.04883671952714,145,167.68336,22.683364868164062
5.8664479629425355,52.35695886198013,103,152.90936,49.90936279296875
5.994907048571627,52.14765140078028,104,138.03479,34.0347900390625
5.831413666861874,52.09465079901723,22,31.129303,9.129302978515625
5.931126663399141,52.02098894571943,43,46.35423,3.354228973388672
5.756853498279954,52.35336560084365,154,130.96706,-23.032943725585938
5.912262042432631,52.131481725666134,229,192.45601,-36.54399108886719
5.9239401411261845,52.13238004095025,181,172.38353,-8.616470336914062
5.840396819703069,52.10093900600607,110,115.63858,5.638580322265625
5.794582740212974,52.05512492651597,25,88.02778,63.02777862548828
5.666123654583882,52.316534674194756,206,191.46307,-14.53692626953125
5.8466850266919055,52.29497510737588,94,105.812325,11.812324523925781
5.805362523622408,52.015599054014714,131,121.85751,-9.142486572265625
6.018263245958734,52.42343419300498,172,155.98096,-16.01904296875
5.81973556816832,52.25724586544287,208,147.29855,-60.701446533203125
5.799972631917691,52.003022640037045,175,153.42453,-21.575469970703125
5.902380574307316,52.17549917458799,170,168.40483,-1.5951690673828125
5.931126663399141,52.236584613908114,192,189.64821,-2.3517913818359375
5.948194653797412,52.14046487850733,221,200.95288,-20.047119140625
5.712836049358097,51.96978497452462,166,156.9822,-9.017807006835938
5.900583943739077,52.31473804362652,106,73.90044,-32.09956359863281
5.691276482539228,52.301263314364725,34,33.29145,-0.7085494995117188
5.815243991747723,52.26173744186347,196,154.34773,-41.65226745605469
5.873634485215492,52.10363395185843,82,64.45366,-17.546340942382812
5.98951715686691,52.11351541998374,130,154.33844,24.33843994140625
5.8673462782266546,52.29946668379648,174,149.60559,-24.3944091796875
5.766734966405268,52.17280422873563,57,98.70232,41.70231628417969
5.997601994423985,52.08207438503956,44,37.433144,-6.566856384277344
5.906872150727914,52.41445104016378,87,89.68168,2.6816787719726562
5.900583943739077,52.25005934316991,116,140.99817,24.9981689453125
6.044314389198201,52.09734574486959,118,131.88805,13.888046264648438
5.797277686065332,51.97427655094522,197,193.77052,-3.2294769287109375
5.794582740212974,52.049735034811256,91,107.66767,16.66767120361328
5.813447361179484,52.03266704441299,63,63.520683,0.5206832885742188
5.9059738354437945,52.14944803134853,188,200.8793,12.879302978515625
5.960771067775085,52.115312050551985,68,149.85916,81.85916137695312
5.910465411864392,52.313839728342394,100,105.90482,5.904823303222656
5.747870345438758,52.32192456589947,190,165.76965,-24.2303466796875
5.818837252884201,52.16471939117856,23,77.97091,54.970909118652344
5.909567096580273,52.355162231411896,144,119.74808,-24.251922607421875
5.938313185672097,52.104532267142545,98,119.13125,21.131248474121094
5.738887192597564,52.23838124447636,38,30.876066,-7.123933792114258
5.646360718333253,52.10363395185843,145,160.26546,15.265457153320312
5.775718119246464,52.16471939117856,8,12.238721,4.238720893859863
5.773921488678225,52.15483792305324,69,79.417885,10.417884826660156
5.880821007488448,52.21592336237337,216,168.83557,-47.1644287109375
5.870939539363133,52.255449234874625,195,101.32227,-93.67772674560547
5.779311380382942,52.057819872368334,9,10.879335,1.8793354034423828
5.981432319309834,52.14136319379145,172,176.92908,4.9290771484375
5.813447361179484,52.235686298623996,202,144.9481,-57.05189514160156
5.792786109644735,52.32641614232007,178,166.30534,-11.694656372070312
6.032636290504647,52.0425485125383,132,156.12022,24.120223999023438
5.740683823165802,52.282398693398214,90,49.019264,-40.980735778808594
5.996703679139866,52.40456957203847,206,161.03532,-44.96467590332031
5.908668781296153,52.301263314364725,222,187.83572,-34.164276123046875
5.6742084921409575,52.061413133504814,160,181.79631,21.796310424804688
5.830515351577755,52.23388966805576,136,132.59781,-3.402191162109375
6.012873354254017,52.43960386811913,180,132.01613,-47.98387145996094
6.031737975220527,52.44229881397149,125,118.17572,-6.82427978515625
5.8466850266919055,52.1162103658361,78,99.72207,21.722068786621094
5.702954581232783,52.09734574486959,149,103.67094,-45.329063415527344
5.9616693830592045,52.38570495107196,119,133.97926,14.979263305664062
5.7712265428258664,52.29138184623941,214,163.43976,-50.56024169921875
5.684988275550392,52.07848112390308,44,35.390057,-8.609943389892578
5.747870345438758,52.16382107589444,173,136.17575,-36.824249267578125
5.786497902655898,52.03356535969711,144,128.73654,-15.263458251953125
5.95178791493389,52.43511229169853,41,63.080875,22.080875396728516
5.822430514020679,52.29587342266001,84,159.44226,75.4422607421875
5.909567096580273,52.14765140078028,201,197.85762,-3.1423797607421875
5.715530995210456,52.188973903849785,69,30.90662,-38.093379974365234
5.815243991747723,52.115312050551985,74,53.844112,-20.155887603759766
5.727209093904009,52.25365260430639,6,12.105624,6.105624198913574
5.9050755201596745,52.352467285559534,152,162.39427,10.394271850585938
5.701157950664544,52.24466945146519,199,180.2514,-18.74859619140625
5.682293329698034,52.08027775447132,40,54.782173,14.782173156738281
5.937414870387977,52.07398954748248,83,122.51517,39.515167236328125
5.929330032830902,52.34078918686598,26,29.438473,3.4384727478027344
5.939211500956216,52.31204309777416,190,177.45815,-12.541854858398438
5.827820405725396,52.29587342266001,224,176.0263,-47.97369384765625
5.985923895730432,52.019192315151194,180,149.16502,-30.834976196289062
5.863753017090177,52.00931084702588,103,138.657,35.65699768066406
5.945499707945054,52.17190591345151,135,131.19931,-3.800689697265625
5.685886590834512,52.29677173794413,166,136.59077,-29.409225463867188
5.9616693830592045,52.1162103658361,70,162.88208,92.882080078125
5.821532198736559,52.34707739385482,114,81.86716,-32.132843017578125
5.874532800499611,52.19166884970214,164,165.86937,1.8693695068359375
5.925736771694424,52.3461790785707,107,137.72366,30.723663330078125
5.82063388345244,52.25455091959051,37,57.39561,20.395610809326172
5.731700670324607,52.08297270032368,69,97.98348,28.983482360839844
5.781108010951181,52.33539929516127,186,180.21146,-5.788543701171875
5.916753618853229,52.34348413271834,56,114.742805,58.74280548095703
5.689479851970989,52.21771999294161,90,64.99149,-25.008506774902344
5.85746481010134,52.02368389157179,135,135.60693,0.60693359375
5.900583943739077,52.32821277288831,27,47.905716,20.905715942382812
5.806260838906527,52.29587342266001,180,176.46819,-3.5318145751953125
5.875431115783731,52.21592336237337,90,159.25476,69.2547607421875
5.920346879989706,52.1207019422567,141,104.75119,-36.248809814453125
5.965262644195683,52.37312853709428,180,143.0588,-36.941192626953125
5.853871548964862,52.07129460163013,30,34.49823,4.49822998046875
5.966160959479803,52.053328295947736,30,21.126848,-8.873151779174805
5.987720526298671,52.393789788629036,112,126.906334,14.906333923339844
5.833210297430113,52.18807558856567,69,90.79866,21.798660278320312
5.932024978683261,52.13687161737085,132,167.73131,35.73130798339844
6.003890201412823,52.06231144878893,86,116.89268,30.892677307128906
5.797277686065332,52.04883671952714,23,54.747643,31.747642517089844
5.823328829304798,52.197058741406856,52,41.46585,-10.534149169921875
5.920346879989706,52.24556776674931,124,143.8047,19.804702758789062
5.954482860786248,52.367738645389565,101,126.745804,25.745803833007812
5.939211500956216,52.092854168448994,178,158.71713,-19.282867431640625
5.7137343646422165,52.32372119646771,192,178.84732,-13.152679443359375
5.91495698828499,52.21502504708925,178,180.85277,2.8527679443359375
5.879024376920209,52.0793794391872,73,42.684258,-30.31574249267578
6.015568300106376,52.10093900600607,168,171.51558,3.5155792236328125
5.7730231733941055,52.003022640037045,59,72.4144,13.414398193359375
5.967059274763922,52.10722721299491,118,89.08209,-28.91790771484375
5.859261440669579,51.992242856627605,138,137.78255,-0.2174530029296875
5.907770466012034,52.294076792091765,158,117.33844,-40.66156005859375
5.957177806638607,52.09824406015371,100,105.40519,5.405189514160156
5.821532198736559,52.31114478249004,6,25.141302,19.14130210876465
5.9248384564103045,52.056921557084216,42,33.25194,-8.748058319091797
5.843990080839547,52.18448232742919,71,124.92674,53.92674255371094
5.728107409188129,52.24556776674931,13,25.64665,12.646650314331055
5.935618239819738,52.42343419300498,104,99.65649,-4.343513488769531
5.690378167255109,52.03536199026534,200,170.96591,-29.034088134765625
5.892499106182002,52.00661590117352,181,158.19704,-22.802963256835938
5.813447361179484,52.28868690038705,217,172.31525,-44.68475341796875
5.646360718333253,52.27161890998878,164,220.02351,56.02351379394531
6.034432921072886,52.46296006550624,51,61.068478,10.068477630615234
5.824227144588918,52.11710868112022,107,116.06137,9.061370849609375
5.666123654583882,52.20963515538453,146,182.99217,36.99217224121094
5.750565291291117,52.038056936117705,160,134.65088,-25.34912109375
5.7451753995864,52.030870413844745,7,19.308956,12.308956146240234
5.785599587371778,52.34438244800246,200,178.16838,-21.831619262695312
5.784701272087659,52.28419532396645,98,142.27356,44.2735595703125
5.689479851970989,52.294076792091765,115,133.16052,18.1605224609375
5.829617036293635,52.23029640691928,99,109.047295,10.047294616699219
5.795481055497093,52.274313855841136,173,134.00627,-38.99372863769531
5.83949850441895,52.23388966805576,67,88.20048,21.200477600097656
5.663428708731524,52.266229018284065,217,208.24377,-8.7562255859375
5.665225339299763,52.259042496011105,150,182.53004,32.53004455566406
5.720022571631054,52.06859965577777,119,72.44178,-46.55821990966797
5.628394412650862,52.22849977635104,160,133.2955,-26.704498291015625
5.919448564705587,52.417145986016145,117,105.9197,-11.080299377441406
5.778413065098822,52.10992215884726,104,95.75065,-8.249351501464844
5.926635086978544,52.14765140078028,236,192.95175,-43.048248291015625
5.987720526298671,52.0057175858894,192,197.11305,5.1130523681640625
6.011076723685778,52.01290410816236,179,101.00296,-77.99703979492188
5.787396217940017,51.980564757934054,182,135.92879,-46.07121276855469
6.033534605788766,52.43601060698265,105,103.06161,-1.9383926391601562
6.010178408401659,52.08207438503956,4,18.219084,14.219083786010742
5.888905845045524,52.018293999867076,147,103.51012,-43.48988342285156
5.7541585524275956,52.01649736929883,172,160.76466,-11.235336303710938
5.994008733287507,52.11800699640434,85,89.95809,4.958091735839844
5.825125459873037,52.11980362697258,115,96.90797,-18.09203338623047
5.837701873850711,52.20604189424805,32,38.54642,6.546421051025391
5.850278287828384,52.06320976407305,7,10.99042,3.990420341491699
5.799972631917691,52.03626030554946,137,94.369965,-42.630035400390625
5.790091163792376,52.320127935331236,107,72.674355,-34.325645446777344
5.8664479629425355,52.35336560084365,175,181.98592,6.9859161376953125
5.9437030773768145,52.12249857282494,150,165.46545,15.4654541015625
5.8862108991931645,52.02548052214003,100,108.76894,8.768943786621094
5.802667577770049,52.297670053228245,170,160.46553,-9.534469604492188
5.944601392660934,52.41804430130026,2,6.944568,4.944568157196045
5.783802956803539,52.10992215884726,50,76.4683,26.468299865722656
5.904177204875555,52.06500639464129,4,14.646227,10.64622688293457
5.743378769018161,52.057819872368334,24,66.36886,42.368858337402344
5.998500309708105,52.40726451789082,113,164.63237,51.63236999511719
5.8673462782266546,52.37762011351488,5,18.742838,13.742837905883789
5.702954581232783,52.31563635891064,163,177.44328,14.443283081054688
5.853871548964862,52.050633350095374,50,63.959335,13.959335327148438
5.638275880776177,52.25814418072699,126,181.74525,55.74525451660156
5.659835447595046,52.24556776674931,149,110.45571,-38.544288635253906
5.890702475613763,52.26083912657934,124,93.36304,-30.636962890625
6.021856507095213,52.07758280861896,218,150.71074,-67.28926086425781
5.811650730611245,52.22580483049868,170,142.04298,-27.957015991210938
5.710141103505738,52.07398954748248,130,137.719,7.718994140625
5.68858153668687,52.317432989478874,165,161.04927,-3.9507293701171875
6.047907650334679,52.03626030554946,120,123.9119,3.9119033813476562
5.701157950664544,52.28689026981881,58,98.706215,40.706214904785156
5.746972030154639,52.173702544019754,151,142.18678,-8.813217163085938
5.893397421466121,52.32731445760419,149,139.67094,-9.329055786132812
5.880821007488448,52.33450097987715,177,158.32776,-18.6722412109375
5.915855303569109,52.158431184189716,173,174.99863,1.998626708984375
5.896990682602599,52.29497510737588,85,106.307594,21.307594299316406
5.702056265948663,52.03895525140182,29,20.432894,-8.567106246948242
5.881719322772567,52.02907378327651,123,132.37755,9.377548217773438
5.85836312538546,52.324619511751834,183,154.52734,-28.47265625
5.811650730611245,52.21053347066865,152,173.67122,21.671218872070312
5.6553438711744475,52.332704349308905,138,153.26228,15.262283325195312
5.953584545502129,52.04344682782242,182,131.63283,-50.36717224121094
5.840396819703069,52.27970374754585,118,163.90189,45.901885986328125
5.70744615765338,52.08297270032368,40,71.80532,31.805320739746094
5.909567096580273,52.297670053228245,192,156.976,-35.02400207519531
5.715530995210456,52.255449234874625,10,24.454582,14.454582214355469
5.802667577770049,52.0515316653795,76,55.9224,-20.077598571777344
5.835905243282472,52.15663455362148,1,16.909355,15.909355163574219
5.616716313957308,52.22580483049868,113,59.575756,-53.42424392700195
5.7820063262353,52.02188726100355,3,14.441552,11.44155216217041
5.9059738354437945,52.3830100052196,71,57.736664,-13.263336181640625
5.9239401411261845,52.37223022181016,170,148.37033,-21.629669189453125
5.843091765555428,52.034463674981225,99,111.13969,12.139686584472656
5.7523619218593565,52.24556776674931,35,58.09798,23.097980499267578
5.967059274763922,52.39199315806079,154,109.17072,-44.82927703857422
5.711039418789858,52.01649736929883,158,162.8332,4.8332061767578125
5.869142908794894,52.29856836851236,136,169.1307,33.130706787109375
5.991313787435149,52.01290410816236,175,159.95418,-15.045822143554688
5.869142908794894,52.3416875021501,90,139.5179,49.51789855957031
5.760446759416432,52.05871818765245,95,81.11912,-13.880882263183594
5.902380574307316,52.29228016152353,105,128.59715,23.597152709960938
5.9625676983433245,52.065904709925405,143,135.1206,-7.87939453125
5.848481657260145,52.25185597373815,179,162.6009,-16.399093627929688
5.8871092144772845,52.22939809163516,227,187.66353,-39.33647155761719
6.069467217153547,52.04165019725418,213,190.46733,-22.532669067382812
5.835006927998352,52.04434514310654,53,69.24882,16.248817443847656
6.041619443345842,52.41445104016378,182,132.38313,-49.61686706542969
5.8844142686249254,52.320127935331236,44,138.2276,94.22760009765625
5.729005724472248,52.24107619032871,72,111.09459,39.09458923339844
5.987720526298671,52.011107477594116,180,168.92651,-11.073486328125
5.735293931461086,52.28868690038705,187,153.82487,-33.17512512207031
5.702954581232783,52.03176872912886,184,171.6874,-12.312606811523438
5.8673462782266546,52.1988553719751,5,24.260063,19.26006317138672
5.746972030154639,52.088362592028396,140,125.88809,-14.111907958984375
5.919448564705587,52.32821277288831,87,100.19055,13.1905517578125
6.0074834625493,52.092854168448994,116,132.67343,16.673431396484375
5.7334973008928465,52.24197450561284,116,128.44019,12.440185546875
5.9437030773768145,52.31473804362652,101,106.758606,5.75860595703125
5.831413666861874,52.095549114301356,51,79.64335,28.643348693847656
5.945499707945054,52.02637883742415,126,107.03014,-18.96985626220703
5.746073714870519,52.153041292485,122,110.71395,-11.286048889160156
5.955381176070368,52.108125528279025,128,173.80229,45.80229187011719
5.9823306345939535,52.44229881397149,137,112.67517,-24.3248291015625
5.922143510557945,52.16382107589444,87,139.5949,52.59489440917969
6.038026182209364,52.08566764617604,236,166.56866,-69.43133544921875
5.811650730611245,52.224008199930445,87,125.02037,38.02037048339844
5.843091765555428,52.36055212311661,223,181.44499,-41.55500793457031
6.066772271301189,52.06320976407305,153,133.34343,-19.656570434570312
5.792786109644735,52.274313855841136,146,156.2054,10.205398559570312
5.705649527085141,52.25634755015875,219,186.91457,-32.08543395996094
5.893397421466121,52.1943637955545,184,154.47554,-29.524459838867188
5.794582740212974,52.16022781475796,83,67.996895,-15.003105163574219
5.7730231733941055,52.30665320606944,153,141.92477,-11.075225830078125
5.875431115783731,52.31114478249004,229,181.94522,-47.054779052734375
5.9248384564103045,52.26173744186347,246,141.6184,-104.38160705566406
5.836803558566591,52.224008199930445,179,159.09773,-19.902267456054688
5.979635688741595,52.44948533624444,106,135.94676,29.946762084960938
5.976940742889236,52.05602324180009,118,103.47257,-14.527427673339844
5.864651332374296,52.15124466191676,163,165.32542,2.3254241943359375
5.840396819703069,52.30216162964884,88,163.8451,75.8450927734375
5.753260237143476,52.03356535969711,170,126.57195,-43.42804718017578
5.8871092144772845,52.205143578963934,121,150.43704,29.437042236328125
5.68768322140275,52.282398693398214,20,115.01752,95.01751708984375
5.787396217940017,52.08207438503956,110,86.186134,-23.813865661621094
5.932024978683261,52.347975709138936,59,102.41945,43.41944885253906
5.912262042432631,52.29497510737588,40,66.25507,26.25507354736328
5.869142908794894,52.32821277288831,197,151.32263,-45.6773681640625
5.788294533224137,52.01739568458295,2,24.87647,22.8764705657959
5.731700670324607,52.057819872368334,129,77.9362,-51.06379699707031
5.756853498279954,52.012005792878234,75,45.463894,-29.53610610961914
5.737090562029325,52.27341554055702,98,153.22581,55.22581481933594
5.976042427605117,52.37672179823076,128,136.76015,8.760147094726562
5.705649527085141,52.21233010123689,107,101.79649,-5.2035064697265625
5.80176926248593,52.205143578963934,114,158.91162,44.91162109375
5.727209093904009,52.16022781475796,146,134.06302,-11.936981201171875
5.892499106182002,52.28689026981881,53,79.18921,26.189208984375
5.880821007488448,52.386603266356076,19,38.642384,19.642383575439453
5.6948697436757065,52.26443238771582,157,193.2818,36.28179931640625
5.831413666861874,52.352467285559534,227,172.28838,-54.71162414550781
5.667920285152121,52.27161890998878,249,221.92148,-27.078521728515625
5.667920285152121,52.313839728342394,177,175.96506,-1.034942626953125
5.832311982145994,52.21951662350985,178,174.75752,-3.2424774169921875
5.683191644982153,52.05961650293657,145,121.670876,-23.329124450683594
5.833210297430113,52.22221156936221,182,179.81718,-2.1828155517578125
5.904177204875555,52.23838124447636,209,146.16472,-62.83528137207031
5.91495698828499,52.09015922259663,103,119.63282,16.63282012939453
5.790091163792376,52.03176872912886,149,124.29176,-24.708236694335938
6.023653137663452,52.10273563657431,22,122.95542,100.9554214477539
5.808057469474766,51.96978497452462,124,140.27814,16.27813720703125
5.768531596973507,52.21053347066865,100,93.443985,-6.5560150146484375
5.753260237143476,52.162024445326196,152,127.631996,-24.368003845214844
5.693073113107467,52.05512492651597,212,181.49527,-30.504730224609375
5.852074918396623,52.351568970275416,235,171.55959,-63.44041442871094
6.0389244974934835,52.42253587772086,170,140.84825,-29.151748657226562
5.825125459873037,52.21861830822573,59,77.461784,18.46178436279297
5.76314170526879,51.99493780247997,137,122.82767,-14.172332763671875
5.9059738354437945,52.2680256488523,126,140.02615,14.026153564453125
5.836803558566591,52.29856836851236,162,181.41756,19.417556762695312
5.9338216092515,52.070396286346,50,43.384106,-6.615894317626953
5.8107524153271255,52.01380242344648,181,127.28164,-53.718360900878906
6.0200598765269735,52.40367125675435,180,154.47676,-25.523239135742188
5.952686230218009,52.13776993265497,166,197.64046,31.640457153320312
5.881719322772567,52.131481725666134,199,185.00801,-13.991989135742188
5.906872150727914,52.019192315151194,175,105.09873,-69.9012680053711
5.873634485215492,52.18358401214507,208,163.02115,-44.978851318359375
5.879922692204328,52.23748292919224,225,173.39821,-51.60179138183594
5.953584545502129,52.429722399993814,108,106.1398,-1.860198974609375
5.830515351577755,52.22849977635104,40,75.90866,35.908660888671875
5.977839058173356,52.05871818765245,94,136.52538,42.52537536621094
6.02634808351581,52.0470400889589,130,139.17711,9.177108764648438
5.98951715686691,52.089260907312514,234,150.67055,-83.32945251464844
5.992212102719268,52.13417667151849,86,124.1352,38.13520050048828
5.832311982145994,52.19256716498626,153,184.71681,31.716812133789062
5.68858153668687,52.282398693398214,11,47.791904,36.79190444946289
6.037127866925244,52.417145986016145,194,156.1268,-37.873199462890625
5.840396819703069,52.02907378327651,134,131.98471,-2.015289306640625
5.817040622315962,52.317432989478874,83,48.352715,-34.64728546142578
5.9625676983433245,52.04793840424302,102,126.3003,24.30030059814453
6.053297542039396,52.03536199026534,218,187.40372,-30.596282958984375
5.767633281689388,52.054226611231854,138,103.45098,-34.54901885986328
5.87632943106785,52.387501581640194,55,69.11969,14.11968994140625
5.909567096580273,52.07848112390308,28,112.313896,84.31389617919922
5.703852896516902,52.0057175858894,168,148.54573,-19.454269409179688
5.716429310494576,52.08117606975544,96,80.845924,-15.154075622558594
5.89519405203436,52.150346346632645,168,172.0256,4.025604248046875
6.028144714084049,52.07578617805072,134,152.59155,18.591552734375
5.918550249421467,52.10543058242667,163,128.54213,-34.45787048339844
5.902380574307316,52.266229018284065,91,72.42779,-18.57221221923828
5.746073714870519,52.21233010123689,183,137.41194,-45.58805847167969
5.954482860786248,52.14765140078028,225,188.9344,-36.06559753417969
5.786497902655898,52.25095765845403,75,134.88612,59.88612365722656
5.684988275550392,52.05602324180009,205,140.38959,-64.61041259765625
5.930228348115022,52.15573623833736,178,176.91808,-1.0819244384765625
5.923041825842065,52.2267031457828,207,194.0346,-12.96539306640625
5.759548444132312,52.03895525140182,72,100.65164,28.651641845703125
6.069467217153547,52.07848112390308,96,127.6218,31.621803283691406
5.671513546288599,52.246466082033436,177,181.11317,4.1131744384765625
5.76314170526879,52.178194120440345,176,143.90211,-32.09788513183594
5.6760051227091965,52.09465079901723,81,111.83765,30.837646484375
5.836803558566591,52.19795705669098,216,161.3224,-54.67759704589844
5.882617638056686,52.127888464529654,157,147.94974,-9.050262451171875
5.8682445935107745,52.285991954534694,45,48.37699,3.3769912719726562
5.854769864248982,52.28868690038705,25,29.558407,4.558406829833984
5.802667577770049,52.12160025754082,70,113.25534,43.255340576171875
5.684089960266273,52.25365260430639,147,199.87915,52.879150390625
5.797277686065332,52.33539929516127,195,178.82559,-16.174407958984375
5.773921488678225,52.2267031457828,63,75.487915,12.4879150390625
5.844888396123667,52.12160025754082,125,149.08171,24.081710815429688
5.7703282275417465,52.038056936117705,92,114.11094,22.110939025878906
5.7334973008928465,52.16831265231503,120,136.56975,16.569747924804688
6.032636290504647,52.45936680436976,84,119.17434,35.174339294433594
5.972449166468639,52.08656596146016,137,119.87959,-17.120407104492188
5.902380574307316,52.16382107589444,1,25.715424,24.715423583984375
6.004788516696942,52.11351541998374,141,164.73181,23.7318115234375
5.780209695667061,52.19526211083862,48,58.857834,10.857833862304688
5.880821007488448,52.329111088172425,36,73.48803,37.48802947998047
5.832311982145994,52.38390832050372,72,77.84069,5.840690612792969
5.851176603112504,52.173702544019754,38,66.67317,28.673171997070312
5.949092969081532,52.070396286346,26,112.55348,86.55348205566406
5.910465411864392,52.36594201482133,134,148.89157,14.891571044921875
5.852074918396623,52.38570495107196,47,36.91869,-10.081310272216797
5.925736771694424,52.038056936117705,31,27.733137,-3.2668628692626953
5.794582740212974,52.281500378114096,201,173.65576,-27.34423828125
5.822430514020679,52.352467285559534,63,99.755875,36.75587463378906
5.864651332374296,52.17909243572447,218,207.03218,-10.967819213867188
5.871837854647253,52.14495645492793,213,189.66837,-23.331634521484375
5.759548444132312,52.070396286346,163,122.305664,-40.6943359375
5.775718119246464,52.07219291691425,90,119.98801,29.988006591796875
5.937414870387977,52.30395826021708,74,131.04527,57.04527282714844
6.04611101976644,52.08297270032368,211,158.64833,-52.35166931152344
5.668818600436241,52.30755152135356,209,188.17418,-20.825820922851562
5.9428047620926945,52.386603266356076,141,114.75737,-26.242630004882812
5.646360718333253,52.26083912657934,110,184.54128,74.54127502441406
5.80176926248593,52.092854168448994,99,131.12383,32.12382507324219
5.699361320096305,52.02727715270827,169,182.47675,13.47674560546875
5.829617036293635,52.2267031457828,119,165.75818,46.7581787109375
5.721819202199293,52.169210967599156,133,131.79128,-1.2087249755859375
6.04611101976644,52.05512492651597,230,177.62581,-52.37419128417969
5.78290464151942,52.05871818765245,138,115.370056,-22.62994384765625
5.727209093904009,52.056921557084216,210,151.81839,-58.181610107421875
5.966160959479803,52.390196527492556,134,138.52745,4.5274505615234375
5.862854701806057,52.391094842776674,121,123.544075,2.5440750122070312
6.038026182209364,52.45846848908564,187,170.51645,-16.483551025390625
5.711937734073977,52.076684493334845,134,131.81683,-2.18316650390625
5.83949850441895,52.10902384356314,63,110.541016,47.541015625
5.832311982145994,52.13238004095025,39,45.12569,6.125690460205078
5.829617036293635,52.32192456589947,147,160.77716,13.77716064453125
5.856566494817221,52.270720594704656,48,81.159225,33.15922546386719
5.936516555103858,52.089260907312514,130,107.11609,-22.8839111328125
5.904177204875555,52.158431184189716,154,177.3441,23.344100952148438
6.0074834625493,52.13687161737085,79,136.31937,57.319366455078125
6.042517758629962,52.0425485125383,144,156.53963,12.539627075195312
5.743378769018161,52.0012260094688,107,43.681393,-63.318607330322266
5.842193450271308,52.33809424101362,127,164.97162,37.97161865234375
5.7541585524275956,52.034463674981225,146,103.30943,-42.69056701660156
5.667021969868002,52.28329700868233,14,15.489608,1.489607810974121
5.850278287828384,52.1251935186773,131,126.15109,-4.848907470703125
5.903278889591435,52.266229018284065,168,154.42651,-13.573486328125
5.83949850441895,52.08566764617604,69,80.222,11.222000122070312
5.785599587371778,52.23748292919224,173,132.3924,-40.60760498046875
5.700259635380424,52.02548052214003,122,140.5587,18.558700561523438
5.845786711407786,52.012005792878234,105,100.13192,-4.868080139160156
5.908668781296153,52.274313855841136,133,163.9071,30.9071044921875
5.892499106182002,52.178194120440345,186,175.46144,-10.538558959960938
5.995805363855746,52.06231144878893,36,29.69471,-6.305290222167969
6.048805965618798,52.436908922266774,171,141.93307,-29.066925048828125
5.888905845045524,52.015599054014714,82,104.414444,22.414443969726562
5.872736169931372,52.17190591345151,138,181.27657,43.27656555175781
5.8673462782266546,52.21322841652101,165,163.32892,-1.67108154296875
5.803565893054169,52.1440581396438,132,132.64618,0.64617919921875
5.890702475613763,52.124295203393174,37,69.158966,32.158966064453125
5.816142307031842,52.21233010123689,192,173.4001,-18.599899291992188
5.907770466012034,52.30305994493296,172,177.70587,5.70587158203125
5.849379972544265,52.123396888109056,141,139.80753,-1.192474365234375
6.032636290504647,52.44948533624444,138,129.06767,-8.932327270507812
5.684988275550392,52.01290410816236,118,141.24341,23.243408203125
5.718225941062815,52.158431184189716,112,118.66213,6.662132263183594
5.8682445935107745,52.39558641919727,90,108.19088,18.190879821777344
5.922143510557945,52.10183732129019,127,129.92395,2.9239501953125
5.870939539363133,52.28060206282998,110,117.38189,7.381889343261719
6.011076723685778,52.10004069072195,103,157.18414,54.18414306640625
5.986822211014552,52.11441373526786,49,94.72878,45.728782653808594
5.6364792502079375,52.227601461066925,150,170.37302,20.373016357421875
5.6742084921409575,52.242872820896956,219,181.63318,-37.3668212890625
5.853871548964862,52.36953527595781,25,35.50078,10.500778198242188
5.835905243282472,52.224008199930445,154,163.02083,9.020828247070312
5.949092969081532,52.34887402442306,17,18.987797,1.9877967834472656
5.913160357716751,52.14944803134853,209,192.92044,-16.079559326171875
5.880821007488448,52.22849977635104,140,171.09343,31.093429565429688
5.864651332374296,52.17100759816739,181,166.17213,-14.827865600585938
