lon,lat,y_true,y_pred,residual
5.950889599649771,52.01290410816236,216,168.54132,-47.45867919921875
5.938313185672097,52.15663455362148,183,181.76361,-1.23638916015625
5.721819202199293,52.10093900600607,160,142.35896,-17.641036987304688
5.834108612714233,52.36324706896897,121,160.36456,39.36456298828125
6.0020935708445835,52.06410807935717,76,114.61131,38.61131286621094
5.826922090441276,52.02188726100355,111,125.16611,14.166107177734375
5.6580388170268066,52.08566764617604,180,143.13898,-36.86102294921875
5.874532800499611,52.12249857282494,152,117.810936,-34.189064025878906
5.919448564705587,52.19077053441802,143,137.23859,-5.76141357421875
6.017364930674615,52.04165019725418,139,153.2507,14.250701904296875
5.928431717546783,52.12878677981377,128,171.70044,43.700439453125
5.649953979469731,52.08566764617604,196,137.94308,-58.056915283203125
5.6373775654920575,52.30575489078532,202,185.45589,-16.544113159179688
6.032636290504647,52.07848112390308,189,151.47302,-37.5269775390625
5.662530393447404,52.21861830822573,113,155.5469,42.546905517578125
5.6751068074250774,52.06410807935717,162,138.58215,-23.4178466796875
5.879922692204328,52.21143178595277,223,138.452,-84.54800415039062
5.908668781296153,52.25005934316991,147,145.38239,-1.61761474609375
5.869142908794894,52.25994081129522,57,113.20202,56.20201873779297
5.716429310494576,52.30665320606944,161,177.10632,16.1063232421875
5.841295134987189,52.36594201482133,198,161.10994,-36.89006042480469
5.70744615765338,52.3371959257295,173,156.19089,-16.809112548828125
5.837701873850711,52.24197450561284,105,164.68668,59.686676025390625
5.921245195273826,52.14495645492793,205,167.24612,-37.753875732421875
5.917651934137348,52.16022781475796,156,173.06516,17.065155029296875
5.815243991747723,52.11800699640434,30,16.987177,-13.012823104858398
5.700259635380424,52.31114478249004,87,174.75984,87.75984191894531
5.845786711407786,52.329111088172425,170,135.8111,-34.18890380859375
5.908668781296153,52.34887402442306,162,152.15005,-9.849945068359375
5.861956386521938,52.36324706896897,56,58.414406,2.4144058227539062
5.932024978683261,52.239279559760476,218,162.0509,-55.9490966796875
5.8107524153271255,52.20963515538453,216,168.64276,-47.35723876953125
5.825125459873037,52.23388966805576,172,143.71944,-28.280563354492188
6.082043631131221,52.04793840424302,160,142.81958,-17.180419921875
5.949092969081532,52.115312050551985,140,172.50525,32.5052490234375
6.015568300106376,52.02009063043531,61,38.569782,-22.430217742919922
5.635580934923818,52.26083912657934,212,189.94405,-22.055953979492188
5.947296338513293,52.39289147334492,127,134.33228,7.332275390625
5.6760051227091965,52.31922962004711,142,160.78679,18.786788940429688
5.711937734073977,52.28868690038705,91,166.63515,75.63514709472656
5.8682445935107745,52.17999075100859,196,174.3013,-21.698699951171875
5.835006927998352,52.00481927060528,22,55.102734,33.10273361206055
5.934719924535619,52.37672179823076,211,168.59685,-42.40315246582031
5.956279491354487,52.04344682782242,11,19.282936,8.282936096191406
6.0020935708445835,52.126990149245536,129,161.42563,32.425628662109375
5.765836651121149,52.02098894571943,41,93.45218,52.452178955078125
5.928431717546783,52.02458220685591,63,91.38919,28.389190673828125
5.738887192597564,52.39738304976551,1,20.255692,19.255691528320312
5.903278889591435,52.185380642713305,147,174.73076,27.730758666992188
5.642767457196775,52.274313855841136,249,202.81158,-46.18841552734375
5.78290464151942,52.14944803134853,118,136.04294,18.042938232421875
5.9050755201596745,52.30665320606944,189,155.9238,-33.076202392578125
5.817938937600081,51.980564757934054,216,161.15967,-54.84033203125
5.826922090441276,52.09375248373311,166,106.97425,-59.02574920654297
5.911363727148512,52.28329700868233,133,152.87726,19.87725830078125
5.91495698828499,52.37582348294664,139,152.65305,13.653045654296875
6.049704280902918,52.076684493334845,153,148.34613,-4.65386962890625
5.649953979469731,52.21592336237337,186,183.30246,-2.697540283203125
5.653547240606208,52.33360266459302,95,116.78176,21.781761169433594
5.804464208338288,52.17909243572447,43,145.74544,102.74543762207031
5.8862108991931645,52.02637883742415,115,132.49548,17.4954833984375
5.985923895730432,52.124295203393174,63,131.92839,68.92839050292969
5.766734966405268,52.35695886198013,152,155.38011,3.3801116943359375
5.727209093904009,51.979666442649936,68,105.97382,37.97382354736328
5.994008733287507,52.398281365049634,60,104.703384,44.70338439941406
5.831413666861874,52.19616042612274,222,162.99869,-59.001312255859375
5.693971428391587,52.29946668379648,140,175.70024,35.70024108886719
5.821532198736559,52.124295203393174,110,116.80472,6.804718017578125
5.926635086978544,52.339890871581865,7,47.632576,40.63257598876953
5.711039418789858,52.329111088172425,227,166.13927,-60.86073303222656
6.053297542039396,52.44589207510796,170,161.62936,-8.370635986328125
5.639174196060297,52.25814418072699,120,176.59781,56.597808837890625
5.954482860786248,52.00931084702588,179,111.10623,-67.89376831054688
5.849379972544265,52.10543058242667,10,29.181187,19.18118667602539
5.9616693830592045,52.44768870567621,162,135.392,-26.608001708984375
5.693073113107467,52.320127935331236,173,168.97359,-4.0264129638671875
5.788294533224137,52.21322841652101,151,153.60448,2.6044769287109375
5.7137343646422165,52.06859965577777,137,107.234055,-29.765945434570312
5.662530393447404,52.10632889771079,35,81.99846,46.99845886230469
5.8664479629425355,51.98775128020701,206,171.66606,-34.33393859863281
5.911363727148512,52.20604189424805,207,162.5094,-44.4906005859375
5.861956386521938,52.40816283317495,29,99.048386,70.04838562011719
5.939211500956216,52.073091232198365,87,76.844696,-10.155303955078125
5.667920285152121,52.27970374754585,20,91.024155,71.02415466308594
5.835006927998352,52.127888464529654,137,153.59998,16.5999755859375
5.798176001349452,52.21233010123689,148,146.41667,-1.5833282470703125
5.83860018913483,52.21951662350985,125,132.7044,7.70440673828125
5.883515953340806,52.390196527492556,24,67.189606,43.189605712890625
5.903278889591435,52.08207438503956,64,89.3631,25.36309814453125
5.900583943739077,52.19526211083862,149,160.5386,11.538604736328125
5.734395616176966,52.0012260094688,84,31.70145,-52.29854965209961
5.827820405725396,52.06859965577777,14,61.67683,47.67683029174805
5.907770466012034,52.204245263679816,211,174.26753,-36.73246765136719
5.995805363855746,52.10183732129019,172,131.22308,-40.77691650390625
5.797277686065332,52.00212432475292,183,148.99335,-34.00665283203125
5.803565893054169,52.21053347066865,193,179.83424,-13.165756225585938
5.696666374243946,52.04524345839066,11,17.558002,6.558002471923828
5.890702475613763,52.08566764617604,201,90.681465,-110.31853485107422
5.717327625778695,52.07219291691425,186,132.4373,-53.56269836425781
5.912262042432631,52.329111088172425,107,152.45471,45.4547119140625
5.934719924535619,52.239279559760476,144,159.90329,15.903289794921875
5.843990080839547,52.050633350095374,83,108.30843,25.308433532714844
5.941008131524455,52.13597330208673,103,135.87161,32.871612548828125
5.936516555103858,52.170109282883274,195,183.28615,-11.713851928710938
5.83860018913483,52.19526211083862,131,156.00507,25.00506591796875
5.8107524153271255,52.22490651521456,121,110.97812,-10.021881103515625
5.762243389984671,52.25005934316991,180,139.6866,-40.31340026855469
5.977839058173356,52.371331906526045,38,24.643242,-13.356758117675781
5.729005724472248,52.32731445760419,197,172.53589,-24.464111328125
5.91405867300087,52.30755152135356,94,142.20229,48.20228576660156
5.736192246745205,52.014700738730596,15,17.339434,2.3394336700439453
6.038026182209364,52.069497971061885,146,149.47612,3.4761199951171875
5.893397421466121,52.1898722191339,234,182.95956,-51.040435791015625
5.692174797823348,52.10093900600607,81,96.230064,15.230064392089844
5.81973556816832,52.36504369953721,219,187.74818,-31.251815795898438
5.940109816240336,52.11800699640434,171,164.88527,-6.1147308349609375
5.85746481010134,52.09824406015371,169,94.97221,-74.02778625488281
5.65175061003797,52.088362592028396,168,123.428925,-44.571075439453125
5.646360718333253,52.27611048640938,252,189.16669,-62.83331298828125
6.000296940276344,52.37672179823076,188,159.04321,-28.956787109375
5.900583943739077,52.10632889771079,116,148.41083,32.41082763671875
5.873634485215492,52.13866824793909,93,153.2178,60.217803955078125
6.06497564073295,52.05961650293657,168,151.09592,-16.904083251953125
5.7820063262353,51.98775128020701,59,140.34404,81.34403991699219
5.814345676463603,52.15573623833736,126,132.40524,6.405242919921875
5.835905243282472,52.29317847680765,215,138.59958,-76.40042114257812
5.712836049358097,52.08566764617604,150,130.55539,-19.444610595703125
5.892499106182002,52.216821677657485,171,170.50723,-0.492767333984375
5.843091765555428,52.17280422873563,169,165.33969,-3.660308837890625
5.854769864248982,52.324619511751834,100,149.8002,49.800201416015625
5.804464208338288,52.08027775447132,90,120.79579,30.795791625976562
5.648157348901492,52.08207438503956,185,141.9884,-43.0115966796875
5.720022571631054,52.07398954748248,187,166.366,-20.634002685546875
5.853871548964862,52.324619511751834,111,145.26094,34.26094055175781
5.737090562029325,52.049735034811256,85,129.17917,44.179168701171875
6.018263245958734,52.088362592028396,129,128.61482,-0.3851776123046875
5.808955784758886,52.018293999867076,72,55.841328,-16.158672332763672
5.976940742889236,52.06500639464129,183,140.63864,-42.361358642578125
5.885312583909045,52.33899255629774,109,156.13345,47.133453369140625
5.796379370781213,52.14765140078028,116,143.0393,27.039306640625
5.756853498279954,52.28060206282998,106,160.76462,54.764617919921875
5.874532800499611,52.36414538425309,161,152.43875,-8.561248779296875
5.840396819703069,52.12249857282494,68,88.88663,20.886627197265625
6.055992487891754,52.06231144878893,141,151.91647,10.916473388671875
5.900583943739077,52.19795705669098,180,173.9989,-6.0010986328125
5.742480453734041,52.012005792878234,110,114.94832,4.9483184814453125
5.953584545502129,52.046141773674776,83,120.1684,37.16840362548828
5.722717517483412,52.29677173794413,78,154.26932,76.26931762695312
5.996703679139866,52.00931084702588,90,164.40091,74.40090942382812
5.7514636065752365,52.32282288118359,153,169.36414,16.3641357421875
5.967957590048042,52.073091232198365,150,149.4109,-0.5890960693359375
5.808057469474766,52.18807558856567,96,60.88398,-35.11602020263672
5.879922692204328,52.275212171125254,148,146.04921,-1.9507904052734375
5.686784906118631,52.21592336237337,240,159.08264,-80.9173583984375
5.672411861572718,52.3371959257295,125,111.95875,-13.041252136230469
5.704751211801022,52.02009063043531,152,136.78842,-15.211578369140625
5.8098541000430055,52.14944803134853,55,65.34522,10.345222473144531
5.8098541000430055,51.98505633435465,159,164.77045,5.77044677734375
5.831413666861874,52.10183732129019,92,95.018036,3.018035888671875
5.850278287828384,52.11890531168846,61,57.024994,-3.975006103515625
5.764938335837029,52.2770088016935,134,152.37411,18.374114990234375
5.702954581232783,52.00661590117352,174,157.8836,-16.11639404296875
5.623004520946145,52.28419532396645,214,173.4361,-40.56390380859375
5.712836049358097,52.216821677657485,131,182.95042,51.95042419433594
5.761345074700551,52.355162231411896,143,149.565,6.56500244140625
5.978737373457475,52.38570495107196,158,158.19943,0.199432373046875
6.068568901869428,52.050633350095374,219,159.0451,-59.95489501953125
5.6769034379933165,52.108125528279025,76,114.42049,38.42048645019531
5.661632078163285,52.2635340724317,105,172.55182,67.55181884765625
5.885312583909045,52.19256716498626,125,61.86412,-63.13587951660156
5.913160357716751,52.070396286346,105,99.310776,-5.6892242431640625
5.7514636065752365,52.21412673180513,11,125.867874,114.86787414550781
5.894295736750241,52.1440581396438,193,181.19167,-11.808334350585938
5.654445555890328,52.27161890998878,179,179.80547,0.8054656982421875
5.808955784758886,52.18268569686094,20,28.725073,8.725072860717773
5.950889599649771,52.02368389157179,164,149.34462,-14.655380249023438
5.648157348901492,52.220414938793965,189,180.69,-8.30999755859375
5.776616434530583,52.05871818765245,131,125.360214,-5.6397857666015625
5.815243991747723,52.33180603402479,228,160.9412,-67.05880737304688
5.80087094720181,52.03715862083359,46,23.716953,-22.28304672241211
5.795481055497093,52.329111088172425,142,157.02115,15.021148681640625
5.913160357716751,52.282398693398214,177,158.92867,-18.071334838867188
5.629292727934982,52.25365260430639,131,167.82137,36.82136535644531
5.755955182995835,52.33450097987715,147,176.15048,29.150482177734375
5.834108612714233,52.0057175858894,164,149.4173,-14.58270263671875
5.923041825842065,52.070396286346,116,98.41362,-17.586380004882812
5.946398023229173,52.43421397641441,88,96.92786,8.9278564453125
5.693971428391587,52.27970374754585,13,20.211311,7.211311340332031
5.6751068074250774,52.2725172252729,231,169.69302,-61.306976318359375
5.817938937600081,51.9967344330482,58,27.298235,-30.701765060424805
5.83860018913483,52.115312050551985,94,49.23327,-44.76673126220703
5.681395014413914,52.21861830822573,192,176.45308,-15.546920776367188
5.705649527085141,52.09465079901723,34,108.79105,74.79105377197266
6.017364930674615,52.018293999867076,57,112.47615,55.47615051269531
5.917651934137348,52.339890871581865,212,165.80695,-46.19305419921875
5.709242788221619,52.31473804362652,224,171.90579,-52.094207763671875
5.8107524153271255,52.29317847680765,136,162.42006,26.420059204101562
6.0398228127776035,52.45936680436976,210,153.85403,-56.145965576171875
5.991313787435149,52.39648473448139,114,130.40363,16.40362548828125
5.7325989856087265,52.0793794391872,110,145.96637,35.96636962890625
5.685886590834512,52.32192456589947,150,160.48888,10.488876342773438
5.896990682602599,52.29048353095529,30,29.409477,-0.5905227661132812
5.7137343646422165,52.24916102788579,207,111.34064,-95.65936279296875
5.702056265948663,52.073091232198365,130,103.02757,-26.972427368164062
5.889804160329643,52.162922760610314,239,175.50874,-63.49125671386719
5.85836312538546,52.351568970275416,190,142.85521,-47.14479064941406
5.813447361179484,52.16471939117856,20,28.146118,8.1461181640625
5.937414870387977,52.39199315806079,113,106.68181,-6.3181915283203125
5.76404002055291,52.04793840424302,90,102.45375,12.453750610351562
6.063179010164711,52.433315661130294,183,146.8572,-36.14280700683594
5.972449166468639,52.096447429585474,219,141.79503,-77.20497131347656
5.944601392660934,52.08746427674428,107,151.24368,44.243682861328125
5.742480453734041,52.33360266459302,166,170.86497,4.8649749755859375
5.799074316633571,52.06680302520953,118,119.489105,1.489105224609375
5.9050755201596745,52.10004069072195,68,100.34343,32.34342956542969
5.948194653797412,52.03985356668594,121,144.55646,23.55645751953125
5.948194653797412,52.17280422873563,176,81.54185,-94.4581527709961
5.87722774635197,52.37672179823076,86,53.945065,-32.054935455322266
5.875431115783731,52.18807558856567,196,149.50916,-46.4908447265625
5.89519405203436,52.42343419300498,95,137.80591,42.805908203125
5.891600790897882,52.18358401214507,222,171.24065,-50.75935363769531
5.741582138449922,52.235686298623996,59,34.22114,-24.778858184814453
5.874532800499611,52.36145043840073,36,57.394836,21.39483642578125
5.986822211014552,52.143159824359685,169,177.97342,8.973419189453125
5.91405867300087,52.34078918686598,72,148.83073,76.83073425292969
5.8287187210095155,52.143159824359685,25,51.29529,26.295291900634766
5.888007529761404,52.17100759816739,164,178.50726,14.50726318359375
5.873634485215492,52.32641614232007,218,128.26778,-89.73222351074219
5.677801753277436,52.19795705669098,150,152.02972,2.02972412109375
6.003890201412823,52.02548052214003,51,86.677055,35.67705535888672
5.664327024015643,52.24466945146519,191,167.5787,-23.421295166015625
5.822430514020679,52.24466945146519,190,139.73544,-50.264556884765625
5.864651332374296,52.23209303748752,203,149.33334,-53.666656494140625
5.734395616176966,52.19616042612274,97,135.55598,38.55598449707031
5.621207890377906,52.281500378114096,176,165.99258,-10.007415771484375
5.784701272087659,52.23029640691928,147,149.61269,2.6126861572265625
5.93292329396738,52.313839728342394,207,139.52405,-67.4759521484375
5.879024376920209,52.28060206282998,91,99.88354,8.883537292480469
6.035331236357005,52.069497971061885,117,153.8298,36.829803466796875
5.812549045895364,51.98325970378641,120,132.41994,12.419937133789062
6.000296940276344,52.10543058242667,214,145.33748,-68.66252136230469
5.889804160329643,52.200652002543336,167,156.3526,-10.64739990234375
5.837701873850711,52.34258581743422,112,165.48157,53.4815673828125
6.00838177783342,52.10902384356314,131,158.85066,27.850662231445312
6.0074834625493,52.03176872912886,34,23.02097,-10.97903060913086
5.696666374243946,52.056921557084216,56,85.35664,29.356643676757812
5.7721248581099855,52.150346346632645,119,124.53195,5.531951904296875
5.904177204875555,52.14944803134853,202,176.13501,-25.864990234375
5.7918877943606155,51.98685296492289,168,92.596306,-75.40369415283203
5.712836049358097,52.09914237543783,100,91.34142,-8.658576965332031
5.9338216092515,52.178194120440345,92,143.25507,51.25506591796875
5.9050755201596745,52.1575328689056,157,174.64542,17.645416259765625
5.917651934137348,52.28419532396645,158,128.97327,-29.0267333984375
5.808057469474766,52.27970374754585,67,152.52415,85.52415466308594
5.689479851970989,52.057819872368334,153,133.33565,-19.664352416992188
5.9437030773768145,52.0838710156078,86,104.54297,18.54296875
5.808955784758886,52.36234875368485,151,143.33955,-7.6604461669921875
5.918550249421467,52.33899255629774,229,143.27995,-85.72004699707031
5.98861884158279,52.131481725666134,12,29.636587,17.636587142944336
6.031737975220527,52.02907378327651,148,133.32875,-14.671249389648438
5.693971428391587,52.10363395185843,132,112.8315,-19.168502807617188
5.736192246745205,52.1898722191339,26,19.191553,-6.808446884155273
5.684988275550392,52.26083912657934,205,184.4685,-20.531494140625
5.992212102719268,52.398281365049634,93,108.62507,15.625068664550781
5.803565893054169,51.98325970378641,185,160.50763,-24.49237060546875
5.708344472937499,52.09824406015371,82,100.929794,18.929794311523438
5.731700670324607,52.312941413058276,161,167.81491,6.814910888671875
5.9832289498780735,52.09914237543783,158,150.36746,-7.632537841796875
5.645462403049133,52.08746427674428,106,122.363525,16.363525390625
5.783802956803539,52.01290410816236,1,21.461395,20.461395263671875
5.863753017090177,52.38839989692432,86,101.6566,15.656600952148438
5.917651934137348,52.39199315806079,15,21.566158,6.566158294677734
5.83949850441895,52.22131325407808,184,165.32394,-18.676055908203125
5.987720526298671,52.35785717726425,176,136.58984,-39.41015625
5.852074918396623,52.36684033010545,181,156.36047,-24.6395263671875
5.913160357716751,52.40187462618611,22,15.323079,-6.6769208908081055
6.02634808351581,52.091955853164876,133,136.3204,3.320404052734375
5.935618239819738,52.169210967599156,166,147.55171,-18.448287963867188
5.978737373457475,52.39289147334492,90,114.91633,24.91632843017578
5.93292329396738,52.10902384356314,119,161.19391,42.19390869140625
5.950889599649771,52.390196527492556,105,130.07285,25.072845458984375
5.730802355040487,52.15214297720088,126,124.94978,-1.0502166748046875
5.802667577770049,52.26173744186347,154,179.93295,25.932952880859375
6.043416073914081,52.04165019725418,157,136.73474,-20.2652587890625
5.979635688741595,52.018293999867076,191,147.44745,-43.55255126953125
5.921245195273826,52.00931084702588,114,94.87709,-19.122909545898438
5.98861884158279,52.42792576942558,3,15.78563,12.785630226135254
5.941008131524455,52.242872820896956,189,156.61148,-32.388519287109375
5.7137343646422165,52.17999075100859,17,22.689844,5.689844131469727
5.7909894790764955,52.32192456589947,163,169.40103,6.401031494140625
5.774819803962345,52.33180603402479,145,159.7091,14.7091064453125
5.665225339299763,52.31833130476299,158,177.88087,19.880874633789062
5.861058071237818,52.173702544019754,18,19.770184,1.7701835632324219
5.841295134987189,52.01739568458295,52,133.99495,81.99494934082031
5.973347481752758,52.40277294147023,160,43.116135,-116.88386535644531
5.755056867711715,52.00661590117352,121,115.96062,-5.0393829345703125
5.965262644195683,52.05242998066362,152,128.817,-23.182998657226562
5.804464208338288,52.150346346632645,108,133.5971,25.59710693359375
5.689479851970989,52.23299135277164,185,179.80467,-5.1953277587890625
5.816142307031842,52.1162103658361,75,135.77759,60.777587890625
5.717327625778695,52.34528076328658,52,98.36457,46.36457061767578
5.803565893054169,51.98146307321817,189,169.01053,-19.989471435546875
5.832311982145994,52.26892396413642,115,151.69518,36.69517517089844
5.975144112320997,52.38121337465136,123,119.96385,-3.0361480712890625
5.7730231733941055,52.24916102788579,132,162.45004,30.450042724609375
6.014669984822256,52.065904709925405,126,151.77094,25.77093505859375
5.83860018913483,52.061413133504814,100,114.59696,14.596961975097656
5.811650730611245,52.19077053441802,170,152.63913,-17.360870361328125
5.915855303569109,52.150346346632645,249,184.52335,-64.47665405273438
5.892499106182002,52.37672179823076,105,102.83718,-2.1628189086914062
5.814345676463603,52.34707739385482,137,122.725624,-14.274375915527344
6.038026182209364,52.038056936117705,168,130.195,-37.80499267578125
6.0011952555604635,52.02548052214003,176,169.1772,-6.8227996826171875
5.9625676983433245,52.40277294147023,68,84.511536,16.51153564453125
5.882617638056686,52.19166884970214,153,143.90007,-9.099929809570312
5.871837854647253,52.038056936117705,133,139.30711,6.3071136474609375
5.768531596973507,52.1207019422567,93,67.5336,-25.466400146484375
6.029043029368169,52.421637562436736,143,148.20987,5.209869384765625
5.824227144588918,52.20244863311157,72,125.35651,53.35650634765625
5.934719924535619,52.247364397317554,7,24.530544,17.53054428100586
5.680496699129795,52.200652002543336,131,161.34535,30.345352172851562
5.941906446808575,52.36684033010545,188,146.9277,-41.072296142578125
5.807159154190647,52.207838524816296,225,177.63115,-47.36885070800781
5.653547240606208,52.320127935331236,146,180.96776,34.96775817871094
5.756853498279954,52.169210967599156,135,143.32361,8.3236083984375
5.976042427605117,52.12609183396142,166,167.9148,1.914794921875
5.992212102719268,52.126990149245536,141,144.78839,3.78839111328125
5.994907048571627,52.08656596146016,113,135.09799,22.097991943359375
5.83860018913483,52.29497510737588,76,97.31863,21.318626403808594
6.052399226755276,52.43421397641441,193,162.55914,-30.44085693359375
5.952686230218009,52.39289147334492,174,164.30385,-9.696151733398438
5.881719322772567,52.316534674194756,185,169.24399,-15.756011962890625
5.885312583909045,52.36594201482133,36,75.41985,39.41985321044922
5.861956386521938,52.05602324180009,32,51.615437,19.615436553955078
5.693073113107467,52.02817546799239,126,104.79043,-21.209571838378906
5.778413065098822,52.13597330208673,95,101.44069,6.4406890869140625
5.729005724472248,52.07848112390308,139,150.78413,11.784133911132812
5.825125459873037,52.18717727328154,100,118.75455,18.754547119140625
5.68858153668687,52.018293999867076,178,165.1228,-12.877197265625
5.861956386521938,52.23838124447636,67,149.87769,82.877685546875
5.888007529761404,52.27161890998878,66,111.378456,45.378456115722656
5.796379370781213,52.162922760610314,149,154.29538,5.295379638671875
5.851176603112504,52.11710868112022,9,17.114605,8.114604949951172
6.010178408401659,52.413552724879665,161,132.18431,-28.815689086914062
5.950889599649771,52.04075188197006,80,137.31897,57.3189697265625
5.844888396123667,52.339890871581865,96,93.02597,-2.974029541015625
5.958974437206846,52.09824406015371,111,130.79147,19.791473388671875
5.888007529761404,52.24107619032871,154,165.70718,11.707183837890625
5.702954581232783,52.25634755015875,238,166.28668,-71.71331787109375
5.691276482539228,52.015599054014714,164,173.08719,9.087188720703125
5.941008131524455,52.02817546799239,125,138.24187,13.241867065429688
5.705649527085141,52.220414938793965,72,140.28485,68.28485107421875
5.684089960266273,52.06410807935717,186,112.40793,-73.59207153320312
5.976940742889236,52.14136319379145,130,142.08148,12.08148193359375
5.8682445935107745,51.995836117764085,105,155.30759,50.307586669921875
5.835006927998352,52.28060206282998,158,158.28134,0.281341552734375
5.736192246745205,52.185380642713305,108,92.15669,-15.843307495117188
5.739785507881683,52.084769330891916,82,126.56737,44.56736755371094
5.932024978683261,52.390196527492556,98,120.11605,22.116050720214844
5.664327024015643,52.070396286346,215,146.28288,-68.71711730957031
5.8844142686249254,52.34078918686598,3,21.961544,18.961544036865234
5.72631077861989,52.05602324180009,218,128.44849,-89.551513671875
5.903278889591435,52.019192315151194,71,87.82216,16.822158813476562
5.737090562029325,52.15932949947384,117,143.94388,26.943878173828125
6.032636290504647,52.070396286346,107,131.46033,24.4603271484375
5.968855905332161,52.39917968033375,142,146.07889,4.078887939453125
5.703852896516902,52.30216162964884,209,178.11871,-30.88128662109375
5.826922090441276,52.11351541998374,47,67.05847,20.0584716796875
5.863753017090177,52.31922962004711,177,146.17407,-30.825927734375
5.7325989856087265,52.18088906629271,154,101.34079,-52.659210205078125
5.935618239819738,52.162024445326196,89,165.2771,76.277099609375
5.635580934923818,52.255449234874625,244,206.50076,-37.499237060546875
5.659835447595046,52.31563635891064,226,164.84512,-61.154876708984375
5.8107524153271255,52.01739568458295,35,31.473602,-3.526397705078125
5.990415472151029,52.40906114845907,171,142.86508,-28.134918212890625
5.711937734073977,52.19346548027038,87,87.3162,0.31620025634765625
6.012873354254017,52.06320976407305,142,122.74171,-19.25829315185547
5.74427708430228,52.20604189424805,96,104.96085,8.960853576660156
5.74427708430228,52.240177875044594,87,101.30429,14.304290771484375
5.757751813564074,52.351568970275416,160,168.79411,8.794113159179688
5.936516555103858,52.10183732129019,135,140.18881,5.188812255859375
6.009280093117539,52.02637883742415,12,20.532207,8.532207489013672
5.850278287828384,52.23299135277164,60,139.04077,79.040771484375
5.8287187210095155,52.21322841652101,29,24.147696,-4.852304458618164
6.0200598765269735,52.42792576942558,161,134.61859,-26.38140869140625
5.811650730611245,52.23209303748752,159,134.90158,-24.098419189453125
5.746972030154639,52.188973903849785,91,121.02741,30.02741241455078
5.990415472151029,52.02098894571943,175,120.99083,-54.00917053222656
5.83860018913483,52.03176872912886,141,139.12871,-1.8712921142578125
5.709242788221619,52.33809424101362,226,141.99059,-84.00941467285156
5.808955784758886,52.04793840424302,8,16.44775,8.447750091552734
6.028144714084049,52.46565501135859,168,124.07191,-43.92809295654297
5.832311982145994,52.2770088016935,209,161.34009,-47.659912109375
5.994008733287507,52.02727715270827,44,97.91116,53.911163330078125
5.70654784236926,51.97876812736582,134,143.59665,9.596649169921875
5.6742084921409575,52.27611048640938,171,165.03195,-5.968048095703125
5.912262042432631,52.255449234874625,112,149.97386,37.97386169433594
5.917651934137348,52.36684033010545,181,156.83896,-24.161041259765625
5.683191644982153,52.204245263679816,183,124.62367,-58.37632751464844
5.854769864248982,52.09914237543783,183,97.84955,-85.15045166015625
5.743378769018161,52.08207438503956,73,70.2888,-2.7111968994140625
5.862854701806057,52.181787381576825,214,163.13336,-50.86663818359375
5.808057469474766,52.30036499908061,205,142.5611,-62.43890380859375
5.794582740212974,52.200652002543336,64,117.42525,53.42524719238281
5.65175061003797,52.27341554055702,185,185.5887,0.5886993408203125
5.788294533224137,52.30665320606944,32,16.268627,-15.731372833251953
5.728107409188129,52.239279559760476,135,171.62675,36.62675476074219
5.974245797036878,52.10632889771079,152,158.80647,6.8064727783203125
5.892499106182002,52.4243325082891,133,133.58856,0.58856201171875
5.806260838906527,52.15124466191676,100,31.891777,-68.10822296142578
5.901482259023196,52.19526211083862,116,165.08826,49.0882568359375
5.793684424928854,52.14495645492793,48,26.119217,-21.880783081054688
5.711937734073977,52.216821677657485,160,178.05473,18.054733276367188
5.9625676983433245,52.01380242344648,165,154.57654,-10.4234619140625
5.783802956803539,52.224008199930445,166,147.01788,-18.98211669921875
5.658937132310926,52.07848112390308,103,48.063896,-54.93610382080078
5.735293931461086,52.153041292485,136,143.14618,7.14617919921875
5.872736169931372,52.313839728342394,199,138.98866,-60.01133728027344
5.82063388345244,52.259042496011105,207,159.2904,-47.7095947265625
5.813447361179484,52.37762011351488,77,27.101511,-49.898488998413086
5.711937734073977,52.06231144878893,59,78.16256,19.162559509277344
6.031737975220527,52.05871818765245,150,156.61534,6.6153411865234375
5.764938335837029,52.034463674981225,140,124.51403,-15.485969543457031
5.737988877313444,52.32282288118359,191,175.60387,-15.396133422851562
5.93292329396738,52.2311947222034,46,142.70377,96.70376586914062
5.72631077861989,51.980564757934054,8,28.943115,20.943115234375
5.798176001349452,52.18088906629271,45,66.66637,21.666366577148438
5.798176001349452,52.22221156936221,69,122.10486,53.1048583984375
5.98861884158279,52.056921557084216,129,145.58086,16.580856323242188
5.703852896516902,52.096447429585474,109,126.49636,17.496360778808594
6.004788516696942,52.108125528279025,214,154.01831,-59.981689453125
5.720022571631054,52.10093900600607,121,139.2382,18.238204956054688
5.796379370781213,52.06410807935717,55,55.9406,0.9406013488769531
5.68858153668687,52.22849977635104,148,137.56903,-10.43096923828125
5.639174196060297,52.31114478249004,247,195.27577,-51.72422790527344
5.993110418003388,52.115312050551985,124,57.362045,-66.63795471191406
5.805362523622408,52.166516021746794,40,85.89557,45.89556884765625
5.702056265948663,52.00661590117352,173,160.56886,-12.431137084960938
5.972449166468639,52.124295203393174,42,24.61367,-17.386329650878906
5.859261440669579,52.30395826021708,211,114.09275,-96.9072494506836
5.979635688741595,52.153939607769125,88,83.62556,-4.374443054199219
5.9239401411261845,52.1898722191339,144,174.65805,30.658050537109375
